FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,421.45,433.4,416.75,431.7,431.25,416.75,431.7,914400.0,391630860.0,950400.0,77400.0,1800.0,08-Sep-2025,2025-09-07T18:30:00.000+00:00,427.35,391630860.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,432.25,433.6,429.75,433.35,433.5,434.65,433.35,50400.0,21788370.0,201600.0,12600.0,1800.0,09-Sep-2025,2025-09-08T18:30:00.000+00:00,426.75,21788370.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,431.0,433.0,427.7,431.4,431.45,431.7,431.4,302400.0,130149180.0,995400.0,45000.0,1800.0,09-Sep-2025,2025-09-08T18:30:00.000+00:00,426.75,130149180.0
FUTSTK,EXIDEIND,30-Sep-2025,0,XX,N,429.0,431.4,425.25,428.85,429.15,429.5,428.85,4284000.0,1834991370.0,30349800.0,118800.0,1800.0,09-Sep-2025,2025-09-08T18:30:00.000+00:00,426.75,1834991370.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,433.0,435.3,427.0,428.6,428.5,433.35,428.6,82800.0,35751780.0,248400.0,46800.0,1800.0,10-Sep-2025,2025-09-09T18:30:00.000+00:00,422.25,35751780.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,433.9,434.4,424.45,425.9,426.0,431.4,425.9,417600.0,179211690.0,1126800.0,131400.0,1800.0,10-Sep-2025,2025-09-09T18:30:00.000+00:00,422.25,179211690.0
FUTSTK,EXIDEIND,30-Sep-2025,0,XX,N,430.85,432.25,422.2,423.85,423.85,428.85,423.85,4953600.0,2113750980.0,29475000.0,-874800.0,1800.0,10-Sep-2025,2025-09-09T18:30:00.000+00:00,422.25,2113750980.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,427.8,430.0,427.4,429.9,429.9,428.6,428.05,19800.0,8485740.0,261000.0,12600.0,1800.0,11-Sep-2025,2025-09-10T18:30:00.000+00:00,422.7,8485740.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,426.45,428.7,425.3,426.5,426.8,425.9,426.5,232200.0,99078030.0,1204200.0,77400.0,1800.0,11-Sep-2025,2025-09-10T18:30:00.000+00:00,422.7,99078030.0
FUTSTK,EXIDEIND,30-Sep-2025,0,XX,N,424.15,426.45,422.25,424.35,424.8,423.85,424.35,2678400.0,1137184560.0,29145600.0,-329400.0,1800.0,11-Sep-2025,2025-09-10T18:30:00.000+00:00,422.7,1137184560.0
FUTSTK,EXIDEIND,30-Sep-2025,0,XX,N,426.75,428.1,420.05,420.45,420.8,424.35,420.45,4003200.0,1696675230.0,28983600.0,-162000.0,1800.0,12-Sep-2025,2025-09-11T18:30:00.000+00:00,418.55,1696675230.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,426.55,430.55,422.1,422.45,422.95,426.5,422.45,372600.0,158651640.0,1278000.0,73800.0,1800.0,12-Sep-2025,2025-09-11T18:30:00.000+00:00,418.55,158651640.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,427.55,431.9,424.65,424.9,425.3,429.9,424.9,126000.0,53761770.0,232200.0,-28800.0,1800.0,12-Sep-2025,2025-09-11T18:30:00.000+00:00,418.55,53761770.0
FUTSTK,EXIDEIND,30-Sep-2025,0,XX,N,421.9,423.55,416.05,417.5,418.45,420.45,417.5,2223000.0,931906350.0,28890000.0,-93600.0,1800.0,15-Sep-2025,2025-09-14T18:30:00.000+00:00,415.65,931906350.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,424.0,425.5,418.2,419.65,420.8,422.45,419.65,426600.0,179739180.0,1476000.0,198000.0,1800.0,15-Sep-2025,2025-09-14T18:30:00.000+00:00,415.65,179739180.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,425.8,427.0,421.0,421.5,422.5,424.9,421.5,97200.0,41195700.0,297000.0,64800.0,1800.0,15-Sep-2025,2025-09-14T18:30:00.000+00:00,415.65,41195700.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,420.0,424.2,418.35,422.0,422.4,419.65,422.0,604800.0,254737530.0,1810800.0,334800.0,1800.0,16-Sep-2025,2025-09-15T18:30:00.000+00:00,418.2,254737530.0
FUTSTK,EXIDEIND,30-Sep-2025,0,XX,N,419.15,421.9,416.05,419.8,420.0,417.5,419.8,2664000.0,1116431550.0,28692000.0,-198000.0,1800.0,16-Sep-2025,2025-09-15T18:30:00.000+00:00,418.2,1116431550.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,422.5,426.1,420.4,423.75,424.1,421.5,423.75,91800.0,38882160.0,334800.0,37800.0,1800.0,16-Sep-2025,2025-09-15T18:30:00.000+00:00,418.2,38882160.0
FUTSTK,EXIDEIND,30-Sep-2025,0,XX,N,422.1,422.2,418.3,420.15,420.9,419.8,420.15,1994400.0,838090440.0,28537200.0,-154800.0,1800.0,17-Sep-2025,2025-09-16T18:30:00.000+00:00,418.8,838090440.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,424.95,425.35,422.85,423.5,423.5,423.75,423.65,43200.0,18326250.0,365400.0,30600.0,1800.0,17-Sep-2025,2025-09-16T18:30:00.000+00:00,418.8,18326250.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,423.65,423.75,420.55,422.35,422.6,422.0,422.35,754200.0,318481830.0,2392200.0,581400.0,1800.0,17-Sep-2025,2025-09-16T18:30:00.000+00:00,418.8,318481830.0
FUTSTK,EXIDEIND,30-Sep-2025,0,XX,N,420.7,427.8,419.0,426.85,427.0,420.15,426.85,4725000.0,2007914130.0,28211400.0,-325800.0,1800.0,18-Sep-2025,2025-09-17T18:30:00.000+00:00,425.15,2007914130.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,423.0,430.0,421.2,429.05,429.0,422.35,429.05,1184400.0,505418850.0,2829600.0,437400.0,1800.0,18-Sep-2025,2025-09-17T18:30:00.000+00:00,425.15,505418850.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,424.0,431.45,424.0,431.25,431.45,423.5,431.25,82800.0,35553690.0,378000.0,12600.0,1800.0,18-Sep-2025,2025-09-17T18:30:00.000+00:00,425.15,35553690.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,429.0,430.0,420.0,420.65,420.5,431.25,420.65,118800.0,50411880.0,433800.0,55800.0,1800.0,19-Sep-2025,2025-09-18T18:30:00.000+00:00,414.5,50411880.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,428.95,428.95,415.5,418.1,418.5,429.05,418.1,2763000.0,1161671490.0,4275000.0,1445400.0,1800.0,19-Sep-2025,2025-09-18T18:30:00.000+00:00,414.5,1161671490.0
FUTSTK,EXIDEIND,30-Sep-2025,0,XX,N,425.0,426.85,415.35,416.2,416.35,426.85,416.2,4568400.0,1915513020.0,27284400.0,-927000.0,1800.0,19-Sep-2025,2025-09-18T18:30:00.000+00:00,414.5,1915513020.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,420.8,421.45,409.05,409.4,409.65,420.65,409.4,311400.0,129049290.0,552600.0,118800.0,1800.0,22-Sep-2025,2025-09-21T18:30:00.000+00:00,403.85,129049290.0
FUTSTK,EXIDEIND,30-Sep-2025,0,XX,N,415.1,417.65,404.6,405.2,404.95,416.2,405.2,7558200.0,3100557150.0,24507000.0,-2777400.0,1800.0,22-Sep-2025,2025-09-21T18:30:00.000+00:00,403.85,3100557150.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,418.75,419.65,406.55,407.4,407.45,418.1,407.4,4228200.0,1741795470.0,7329600.0,3054600.0,1800.0,22-Sep-2025,2025-09-21T18:30:00.000+00:00,403.85,1741795470.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,407.95,414.2,406.1,406.55,407.0,407.4,406.55,2327400.0,952920810.0,8321400.0,991800.0,1800.0,23-Sep-2025,2025-09-22T18:30:00.000+00:00,403.25,952920810.0
FUTSTK,EXIDEIND,30-Sep-2025,0,XX,N,406.25,412.2,403.75,404.45,404.6,405.2,404.45,4291200.0,1748434950.0,23655600.0,-851400.0,1800.0,23-Sep-2025,2025-09-22T18:30:00.000+00:00,403.25,1748434950.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,413.9,415.45,408.05,408.65,408.7,409.4,408.65,158400.0,65236680.0,608400.0,55800.0,1800.0,23-Sep-2025,2025-09-22T18:30:00.000+00:00,403.25,65236680.0
FUTSTK,EXIDEIND,30-Sep-2025,0,XX,N,405.65,405.65,398.4,399.9,400.0,404.45,399.9,5938200.0,2379944790.0,20305800.0,-3349800.0,1800.0,24-Sep-2025,2025-09-23T18:30:00.000+00:00,399.6,2379944790.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,407.0,407.95,402.6,404.0,404.5,408.65,404.0,109800.0,44599050.0,651600.0,43200.0,1800.0,24-Sep-2025,2025-09-23T18:30:00.000+00:00,399.6,44599050.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,406.55,406.55,400.75,402.15,402.3,406.55,402.15,4496400.0,1811971620.0,11725200.0,3403800.0,1800.0,24-Sep-2025,2025-09-23T18:30:00.000+00:00,399.6,1811971620.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,400.1,401.45,394.8,395.75,395.5,402.15,395.75,7758000.0,3090152880.0,16927200.0,5202000.0,1800.0,25-Sep-2025,2025-09-24T18:30:00.000+00:00,393.15,3090152880.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,402.55,403.05,397.0,398.0,397.25,404.0,398.0,99000.0,39599280.0,700200.0,48600.0,1800.0,25-Sep-2025,2025-09-24T18:30:00.000+00:00,393.15,39599280.0
FUTSTK,EXIDEIND,30-Sep-2025,0,XX,N,397.5,399.25,392.5,393.45,393.05,399.9,393.45,8190000.0,3243663990.0,15179400.0,-5126400.0,1800.0,25-Sep-2025,2025-09-24T18:30:00.000+00:00,393.15,3243663990.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,399.85,404.2,391.8,392.9,391.8,398.0,392.9,163800.0,65313360.0,741600.0,41400.0,1800.0,26-Sep-2025,2025-09-25T18:30:00.000+00:00,388.8,65313360.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,396.0,402.3,389.45,390.7,391.0,395.75,390.7,8398800.0,3327150150.0,20755800.0,3828600.0,1800.0,26-Sep-2025,2025-09-25T18:30:00.000+00:00,388.8,3327150150.0
FUTSTK,EXIDEIND,30-Sep-2025,0,XX,N,393.65,400.3,387.4,388.6,388.65,393.45,388.6,6978600.0,2750739390.0,10674000.0,-4505400.0,1800.0,26-Sep-2025,2025-09-25T18:30:00.000+00:00,388.8,2750739390.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,393.05,394.0,388.0,390.6,390.45,390.7,390.6,7572600.0,2964749400.0,25707600.0,4951800.0,1800.0,29-Sep-2025,2025-09-28T18:30:00.000+00:00,388.55,2964749400.0
FUTSTK,EXIDEIND,30-Sep-2025,0,XX,N,388.7,392.0,386.0,388.5,388.2,388.6,388.5,7012800.0,2731181490.0,5823000.0,-4851000.0,1800.0,29-Sep-2025,2025-09-28T18:30:00.000+00:00,388.55,2731181490.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,393.6,395.45,390.6,392.7,392.2,392.9,392.7,226800.0,89259750.0,806400.0,64800.0,1800.0,29-Sep-2025,2025-09-28T18:30:00.000+00:00,388.55,89259750.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,392.9,396.3,390.65,395.8,396.25,392.7,395.8,342000.0,134731350.0,966600.0,160200.0,1800.0,30-Sep-2025,2025-09-29T18:30:00.000+00:00,390.75,134731350.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,390.9,394.4,388.35,393.1,393.9,390.6,393.1,8467200.0,3315473640.0,29743200.0,4035600.0,1800.0,30-Sep-2025,2025-09-29T18:30:00.000+00:00,390.75,3315473640.0
FUTSTK,EXIDEIND,30-Sep-2025,0,XX,N,387.95,391.75,386.3,390.45,390.65,388.5,390.75,7642800.0,2975721570.0,1224000.0,-4599000.0,1800.0,30-Sep-2025,2025-09-29T18:30:00.000+00:00,390.75,2975721570.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,395.9,399.95,394.6,399.3,399.0,395.8,399.3,153000.0,60889140.0,982800.0,16200.0,1800.0,01-Oct-2025,2025-09-30T18:30:00.000+00:00,395.05,60889140.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,398.45,400.0,398.45,400.0,400.0,396.8,401.05,9000.0,3591540.0,7200.0,7200.0,1800.0,01-Oct-2025,2025-09-30T18:30:00.000+00:00,395.05,3591540.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,393.7,398.0,392.45,397.1,397.2,393.1,397.1,2813400.0,1114137540.0,29809800.0,66600.0,1800.0,01-Oct-2025,2025-09-30T18:30:00.000+00:00,395.05,1114137540.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,398.95,401.95,397.35,401.65,401.95,399.3,401.65,203400.0,81293940.0,1065600.0,82800.0,1800.0,03-Oct-2025,2025-10-02T18:30:00.000+00:00,398.05,81293940.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,397.0,399.7,394.55,399.35,399.05,397.1,399.35,3040200.0,1208387160.0,29273400.0,-536400.0,1800.0,03-Oct-2025,2025-10-02T18:30:00.000+00:00,398.05,1208387160.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,401.0,403.6,400.45,403.45,403.25,400.0,403.45,27000.0,10844280.0,25200.0,18000.0,1800.0,03-Oct-2025,2025-10-02T18:30:00.000+00:00,398.05,10844280.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,402.15,406.2,402.15,405.9,405.9,403.45,405.9,21600.0,8735940.0,27000.0,1800.0,1800.0,06-Oct-2025,2025-10-05T18:30:00.000+00:00,399.95,8735940.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,403.0,404.8,399.4,403.8,403.95,401.65,403.8,212400.0,85511880.0,1065600.0,0.0,1800.0,06-Oct-2025,2025-10-05T18:30:00.000+00:00,399.95,85511880.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,403.0,403.0,396.35,401.45,401.9,399.35,401.45,2764800.0,1106797320.0,29467800.0,194400.0,1800.0,06-Oct-2025,2025-10-05T18:30:00.000+00:00,399.95,1106797320.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,402.2,413.25,402.0,407.35,407.5,403.8,407.35,475200.0,194179500.0,1094400.0,28800.0,1800.0,07-Oct-2025,2025-10-06T18:30:00.000+00:00,402.85,194179500.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,400.0,411.45,399.5,405.2,405.5,401.45,405.2,6345000.0,2580560640.0,29417400.0,-50400.0,1800.0,07-Oct-2025,2025-10-06T18:30:00.000+00:00,402.85,2580560640.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,406.3,414.4,406.3,410.25,410.25,405.9,408.2,36000.0,14737050.0,37800.0,10800.0,1800.0,07-Oct-2025,2025-10-06T18:30:00.000+00:00,402.85,14737050.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,405.0,407.2,398.25,399.3,399.2,405.2,399.3,3132000.0,1261396620.0,29255400.0,-162000.0,1800.0,08-Oct-2025,2025-10-07T18:30:00.000+00:00,398.35,1261396620.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,406.0,406.0,403.7,403.9,403.7,410.25,403.9,9000.0,3640770.0,43200.0,5400.0,1800.0,08-Oct-2025,2025-10-07T18:30:00.000+00:00,398.35,3640770.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,406.7,409.05,400.45,401.6,401.5,407.35,401.6,237600.0,96214230.0,1148400.0,54000.0,1800.0,08-Oct-2025,2025-10-07T18:30:00.000+00:00,398.35,96214230.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,406.45,406.45,400.05,403.35,403.35,403.9,403.35,14400.0,5805450.0,48600.0,5400.0,1800.0,09-Oct-2025,2025-10-08T18:30:00.000+00:00,397.6,5805450.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,399.75,402.85,394.9,398.65,399.75,399.3,398.65,5841000.0,2331506160.0,28618200.0,-637200.0,1800.0,09-Oct-2025,2025-10-08T18:30:00.000+00:00,397.6,2331506160.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,402.75,404.8,397.25,400.95,401.2,401.6,400.95,309600.0,124130250.0,1227600.0,79200.0,1800.0,09-Oct-2025,2025-10-08T18:30:00.000+00:00,397.6,124130250.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,395.05,405.75,394.65,402.85,402.8,398.65,402.85,4606200.0,1849720590.0,28459800.0,-158400.0,1800.0,10-Oct-2025,2025-10-09T18:30:00.000+00:00,400.65,1849720590.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,397.8,407.35,396.55,405.0,405.05,400.95,405.0,343800.0,138667950.0,1245600.0,18000.0,1800.0,10-Oct-2025,2025-10-09T18:30:00.000+00:00,400.65,138667950.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,400.75,409.5,400.75,407.15,407.15,403.35,407.15,52200.0,21124710.0,55800.0,7200.0,1800.0,10-Oct-2025,2025-10-09T18:30:00.000+00:00,400.65,21124710.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,402.85,404.5,399.0,402.6,402.7,405.0,402.6,318600.0,127923750.0,1353600.0,108000.0,1800.0,13-Oct-2025,2025-10-12T18:30:00.000+00:00,398.5,127923750.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,400.1,402.45,396.5,400.45,400.45,402.85,400.45,2692800.0,1075252230.0,28326600.0,-133200.0,1800.0,13-Oct-2025,2025-10-12T18:30:00.000+00:00,398.5,1075252230.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,405.55,406.0,401.4,404.5,404.5,407.15,404.5,18000.0,7263270.0,63000.0,7200.0,1800.0,13-Oct-2025,2025-10-12T18:30:00.000+00:00,398.5,7263270.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,401.9,401.9,391.15,393.6,393.9,400.45,393.6,3769200.0,1487683620.0,28634400.0,307800.0,1800.0,14-Oct-2025,2025-10-13T18:30:00.000+00:00,393.15,1487683620.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,403.45,403.45,393.55,395.75,396.1,402.6,395.75,608400.0,241458840.0,1681200.0,327600.0,1800.0,14-Oct-2025,2025-10-13T18:30:00.000+00:00,393.15,241458840.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,403.55,403.55,395.55,398.3,398.3,404.5,398.3,36000.0,14350230.0,75600.0,12600.0,1800.0,14-Oct-2025,2025-10-13T18:30:00.000+00:00,393.15,14350230.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,399.1,400.6,397.0,397.25,397.95,398.3,397.25,21600.0,8607780.0,97200.0,21600.0,1800.0,15-Oct-2025,2025-10-14T18:30:00.000+00:00,390.6,8607780.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,396.35,398.55,393.65,394.4,395.45,395.75,394.4,558000.0,220920480.0,1972800.0,291600.0,1800.0,15-Oct-2025,2025-10-14T18:30:00.000+00:00,390.6,220920480.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,395.1,396.25,391.35,392.35,393.3,393.6,392.35,2606400.0,1026291600.0,28848600.0,214200.0,1800.0,15-Oct-2025,2025-10-14T18:30:00.000+00:00,390.6,1026291600.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,392.45,399.9,392.45,398.95,398.3,392.35,398.95,4343400.0,1727085870.0,28326600.0,-522000.0,1800.0,16-Oct-2025,2025-10-15T18:30:00.000+00:00,397.85,1727085870.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,401.0,404.35,401.0,403.7,403.5,397.25,403.7,41400.0,16668630.0,93600.0,-3600.0,1800.0,16-Oct-2025,2025-10-15T18:30:00.000+00:00,397.85,16668630.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,395.7,402.35,395.0,401.25,401.0,394.4,401.25,1137600.0,455395230.0,2419200.0,446400.0,1800.0,16-Oct-2025,2025-10-15T18:30:00.000+00:00,397.85,455395230.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,400.35,404.35,396.5,403.05,402.65,401.25,403.05,991800.0,396965790.0,2791800.0,372600.0,1800.0,17-Oct-2025,2025-10-16T18:30:00.000+00:00,400.95,396965790.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,402.2,406.35,399.0,405.5,404.8,403.7,405.5,37800.0,15202890.0,90000.0,-3600.0,1800.0,17-Oct-2025,2025-10-16T18:30:00.000+00:00,400.95,15202890.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,398.35,402.2,394.15,400.85,399.65,398.95,400.85,6006600.0,2391416370.0,28063800.0,-262800.0,1800.0,17-Oct-2025,2025-10-16T18:30:00.000+00:00,400.95,2391416370.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,399.65,401.95,397.6,399.65,399.6,400.85,399.65,4665600.0,1866030210.0,25587000.0,-2476800.0,1800.0,20-Oct-2025,2025-10-19T18:30:00.000+00:00,398.85,1866030210.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,400.75,404.3,400.3,401.85,402.0,403.05,401.85,3364200.0,1353168540.0,5511600.0,2719800.0,1800.0,20-Oct-2025,2025-10-19T18:30:00.000+00:00,398.85,1353168540.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,403.8,407.0,403.2,404.6,404.95,405.5,404.6,32400.0,13094460.0,111600.0,21600.0,1800.0,20-Oct-2025,2025-10-19T18:30:00.000+00:00,398.85,13094460.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,402.65,402.65,402.65,402.65,402.65,404.6,402.65,1800.0,724770.0,111600.0,0.0,1800.0,21-Oct-2025,2025-10-20T18:30:00.000+00:00,399.35,724770.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,403.0,403.0,400.0,401.15,400.3,401.85,401.15,266400.0,106949430.0,5664600.0,153000.0,1800.0,21-Oct-2025,2025-10-20T18:30:00.000+00:00,399.35,106949430.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,400.0,400.4,398.0,398.85,398.05,399.65,398.85,396000.0,158037120.0,25495200.0,-91800.0,1800.0,21-Oct-2025,2025-10-20T18:30:00.000+00:00,399.35,158037120.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,404.6,404.6,396.0,396.65,396.8,402.65,396.65,370800.0,147966210.0,387000.0,275400.0,1800.0,23-Oct-2025,2025-10-22T18:30:00.000+00:00,392.15,147966210.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,400.25,400.6,391.0,391.95,392.1,398.85,391.95,9990000.0,3944571120.0,20210400.0,-5284800.0,1800.0,23-Oct-2025,2025-10-22T18:30:00.000+00:00,392.15,3944571120.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,402.3,402.75,393.15,394.0,394.25,401.15,394.0,9918000.0,3935761650.0,12250800.0,6586200.0,1800.0,23-Oct-2025,2025-10-22T18:30:00.000+00:00,392.15,3935761650.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,392.25,393.5,387.25,388.25,388.5,391.95,388.25,10699200.0,4175030610.0,13939200.0,-6271200.0,1800.0,24-Oct-2025,2025-10-23T18:30:00.000+00:00,388.7,4175030610.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,396.45,398.0,392.15,393.1,394.0,396.65,393.1,219600.0,86663700.0,489600.0,102600.0,1800.0,24-Oct-2025,2025-10-23T18:30:00.000+00:00,388.7,86663700.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,394.7,395.6,389.5,390.4,391.3,394.0,390.4,10315800.0,4045408380.0,18261000.0,6010200.0,1800.0,24-Oct-2025,2025-10-23T18:30:00.000+00:00,388.7,4045408380.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,387.95,389.5,379.0,380.05,380.95,388.25,380.05,10773000.0,4131348390.0,7335000.0,-6604200.0,1800.0,27-Oct-2025,2025-10-26T18:30:00.000+00:00,379.95,4131348390.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,393.0,394.0,384.25,385.3,385.85,393.1,385.3,606600.0,235467630.0,831600.0,342000.0,1800.0,27-Oct-2025,2025-10-26T18:30:00.000+00:00,379.95,235467630.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,390.45,391.75,381.05,382.25,383.2,390.4,382.25,17267400.0,6653141100.0,27687600.0,9426600.0,1800.0,27-Oct-2025,2025-10-26T18:30:00.000+00:00,379.95,6653141100.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,384.05,385.85,380.75,382.8,382.2,382.25,382.8,15748200.0,6032164230.0,34277400.0,6589800.0,1800.0,28-Oct-2025,2025-10-27T18:30:00.000+00:00,380.7,6032164230.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,386.55,388.05,383.8,385.25,385.3,385.3,385.25,619200.0,238989060.0,1036800.0,205200.0,1800.0,28-Oct-2025,2025-10-27T18:30:00.000+00:00,380.7,238989060.0
FUTSTK,EXIDEIND,28-Oct-2025,0,XX,N,381.3,383.65,378.1,380.4,379.9,380.05,380.7,11259000.0,4286158020.0,1216800.0,-6118200.0,1800.0,28-Oct-2025,2025-10-27T18:30:00.000+00:00,380.7,4286158020.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,381.0,388.9,381.0,386.15,386.95,382.8,386.15,9351000.0,3614188770.0,36018000.0,1740600.0,1800.0,29-Oct-2025,2025-10-28T18:30:00.000+00:00,384.6,3614188770.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,392.0,393.0,391.0,391.2,392.0,386.55,391.2,21600.0,8457120.0,21600.0,21600.0,1800.0,29-Oct-2025,2025-10-28T18:30:00.000+00:00,384.6,8457120.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,385.6,391.2,384.1,388.85,389.5,385.25,388.85,475200.0,184849470.0,1040400.0,3600.0,1800.0,29-Oct-2025,2025-10-28T18:30:00.000+00:00,384.6,184849470.0
FUTSTK,EXIDEIND,25-Nov-2025,0,XX,N,387.0,387.1,378.2,384.85,384.5,386.15,384.85,14821200.0,5679805320.0,35935200.0,-82800.0,1800.0,30-Oct-2025,2025-10-29T18:30:00.000+00:00,383.05,5679805320.0
FUTSTK,EXIDEIND,27-Jan-2026,0,XX,N,391.0,391.0,385.0,390.3,390.8,391.2,390.3,45000.0,17501940.0,45000.0,23400.0,1800.0,30-Oct-2025,2025-10-29T18:30:00.000+00:00,383.05,17501940.0
FUTSTK,EXIDEIND,30-Dec-2025,0,XX,N,389.4,389.4,381.5,387.45,387.05,388.85,387.45,828000.0,319436640.0,1112400.0,72000.0,1800.0,30-Oct-2025,2025-10-29T18:30:00.000+00:00,383.05,319436640.0
