FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_TIMESTAMP,Unnamed: 15,FH_MARKET_LOT,FH_MARKET_TYPE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,INDUSINDBK,26-May-2022,0.0,XX,916.15,929.3,892.85,923.85,923.85,8457.0,69256.94,25362000.0,-664200.0,11-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,913.0,930.65,896.05,926.5,926.5,1190.0,9760.35,1509300.0,758700.0,11-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,903.9,931.5,901.15,924.95,924.95,15.0,124.06,71100.0,4500.0,11-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,26-May-2022,0.0,XX,916.7,916.85,855.95,869.6,869.6,9912.0,78333.92,24916500.0,-445500.0,12-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,925.9,925.9,859.0,872.05,872.05,1268.0,10053.38,2173500.0,664200.0,12-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,909.55,909.55,863.0,870.95,870.95,30.0,236.44,81900.0,10800.0,12-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,26-May-2022,0.0,XX,882.35,894.35,868.4,871.35,871.35,6740.0,53533.3,24825600.0,-90900.0,13-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,886.9,896.9,872.05,874.25,874.25,466.0,3709.36,2291400.0,117900.0,13-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,887.1,894.05,873.7,874.9,874.9,29.0,230.91,80100.0,-1800.0,13-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,26-May-2022,0.0,XX,871.05,898.7,864.65,886.7,886.7,4537.0,36264.63,24320700.0,-504900.0,16-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,875.85,901.3,870.5,889.75,889.75,478.0,3830.9,2327400.0,36000.0,16-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,870.0,898.0,870.0,889.7,889.7,35.0,280.04,76500.0,-3600.0,16-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,26-May-2022,0.0,XX,885.35,907.75,885.35,905.85,905.85,4530.0,36691.85,23526900.0,-793800.0,17-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,890.0,911.0,890.0,908.9,908.9,519.0,4218.76,2316600.0,-10800.0,17-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,901.7,909.0,893.0,907.8,907.8,25.0,203.0,76500.0,0.0,17-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,26-May-2022,0.0,XX,905.05,917.45,898.5,903.55,903.55,4962.0,40508.97,22808700.0,-718200.0,18-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,907.55,920.4,902.3,907.15,907.15,433.0,3551.74,2331000.0,14400.0,18-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,916.3,916.5,905.35,911.8,911.45,17.0,139.56,83700.0,7200.0,18-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,26-May-2022,0.0,XX,891.6,891.6,860.0,866.15,866.15,6507.0,50917.33,22493700.0,-315000.0,19-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,895.1,895.15,863.0,869.45,869.45,2094.0,16424.43,3484800.0,1153800.0,19-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,885.0,885.0,862.0,868.9,868.9,50.0,390.93,99000.0,15300.0,19-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,26-May-2022,0.0,XX,898.0,901.45,884.1,897.9,897.9,5819.0,46839.1,21254400.0,-1239300.0,20-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,890.0,903.95,886.5,900.8,900.8,2027.0,16361.99,3977100.0,492300.0,20-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,886.0,900.05,884.75,898.75,898.75,49.0,394.67,109800.0,10800.0,20-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,26-May-2022,0.0,XX,900.3,923.65,897.45,901.9,901.9,8064.0,66149.06,18713700.0,-2540700.0,23-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,903.75,925.5,900.25,904.7,904.7,5414.0,44549.27,6759900.0,2782800.0,23-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,906.0,923.0,900.1,903.55,903.55,162.0,1329.91,189000.0,79200.0,23-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,26-May-2022,0.0,XX,901.15,915.65,893.55,897.35,897.35,12518.0,101665.22,10744200.0,-7969500.0,24-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,903.6,918.0,896.45,900.15,900.15,11479.0,93477.37,14475600.0,7715700.0,24-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,896.85,915.5,896.85,900.2,900.2,70.0,571.09,228600.0,39600.0,24-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,26-May-2022,0.0,XX,900.5,923.0,887.9,891.6,891.6,12280.0,100102.65,3708900.0,-7035300.0,25-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,910.6,925.75,890.85,894.25,894.25,13420.0,109678.59,21630600.0,7155000.0,25-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,917.15,924.0,891.15,894.25,894.25,107.0,872.65,265500.0,36900.0,25-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,26-May-2022,0.0,XX,815.0,905.85,815.0,897.9,897.6,5846.0,46737.23,1111500.0,-2597400.0,26-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,891.2,907.65,881.2,901.35,901.35,9679.0,77719.05,24313500.0,2682900.0,26-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,901.45,905.35,881.0,900.3,900.3,230.0,1844.29,349200.0,83700.0,26-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,907.4,929.4,907.4,927.9,927.9,5277.0,43854.57,23838300.0,-475200.0,27-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,915.4,927.95,911.6,926.5,926.5,351.0,2916.6,467100.0,117900.0,27-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,925.2,927.0,925.2,927.0,927.0,3.0,24.99,2700.0,2700.0,27-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,938.2,947.9,934.4,939.4,939.4,3916.0,33153.86,23949900.0,111600.0,30-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,939.35,945.65,934.45,937.65,937.65,183.0,1546.74,484200.0,17100.0,30-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,943.45,943.45,935.35,937.6,937.6,21.0,177.26,19800.0,17100.0,30-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,932.6,942.0,928.05,931.5,931.5,3587.0,30191.13,23595300.0,-354600.0,31-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,932.45,940.75,927.95,931.55,931.55,115.0,967.86,504000.0,19800.0,31-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,937.5,940.2,927.0,928.0,928.0,12.0,100.99,27900.0,8100.0,31-May-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,931.15,939.95,919.9,931.3,931.3,3438.0,28769.64,23854500.0,259200.0,01-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,932.55,937.1,910.15,931.1,931.1,171.0,1430.3,508500.0,4500.0,01-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,930.7,930.7,923.95,925.0,925.0,8.0,66.78,32400.0,4500.0,01-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,927.3,946.9,926.05,943.25,943.25,3712.0,31324.78,23974200.0,119700.0,02-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,929.0,945.0,928.85,942.0,942.0,270.0,2272.91,488700.0,-19800.0,02-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,930.95,943.85,930.95,941.8,941.8,14.0,118.0,31500.0,-900.0,02-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,955.95,956.0,923.3,925.75,925.75,3844.0,32435.51,23895000.0,-79200.0,03-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,951.0,951.0,922.0,923.8,923.8,319.0,2694.11,540900.0,52200.0,03-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,949.65,949.65,922.0,923.15,923.15,20.0,168.09,37800.0,6300.0,03-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,918.9,935.35,918.85,930.55,930.55,3044.0,25443.25,23655600.0,-239400.0,06-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,923.0,933.05,920.0,929.2,929.2,178.0,1485.97,562500.0,21600.0,06-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,923.85,929.2,918.3,932.65,932.65,10.0,83.33,41400.0,3600.0,06-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,926.25,931.25,917.9,925.25,925.25,2441.0,20316.33,23520600.0,-135000.0,07-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,923.15,927.85,916.05,923.35,923.35,147.0,1220.07,583200.0,20700.0,07-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,922.7,927.75,918.0,920.65,920.65,11.0,91.21,43200.0,1800.0,07-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,925.9,939.65,907.25,915.95,915.95,5194.0,43119.66,23198400.0,-322200.0,08-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,927.15,937.2,905.7,913.2,913.2,288.0,2386.19,615600.0,32400.0,08-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,920.0,936.0,907.0,914.7,914.7,22.0,181.58,47700.0,4500.0,08-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,909.2,927.2,909.15,924.3,924.3,2536.0,20962.47,23287500.0,89100.0,09-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,910.3,924.9,909.05,922.75,922.75,160.0,1320.19,620100.0,4500.0,09-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,916.7,924.0,912.0,921.7,921.7,12.0,99.04,46800.0,-900.0,09-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,915.0,927.55,904.45,916.1,916.1,4439.0,36500.88,23924700.0,637200.0,10-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,912.95,921.0,903.0,910.8,910.8,422.0,3458.64,695700.0,75600.0,10-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,910.6,918.9,907.85,912.35,912.35,20.0,164.06,49500.0,2700.0,10-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,897.5,899.95,861.75,867.75,867.75,8763.0,68983.37,25278300.0,1353600.0,13-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,896.0,897.4,860.5,865.85,865.85,509.0,3996.06,879300.0,183600.0,13-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,883.0,885.0,862.0,866.8,866.8,91.0,711.29,99000.0,49500.0,13-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,862.95,873.0,842.7,846.65,846.65,8480.0,65405.3,25812000.0,533700.0,14-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,863.85,871.45,842.4,847.2,847.2,532.0,4096.15,1038600.0,159300.0,14-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,856.95,870.0,841.6,845.45,845.45,61.0,469.85,115200.0,16200.0,14-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,851.85,859.1,829.35,846.3,846.3,6978.0,52908.0,26507700.0,695700.0,15-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,854.6,856.05,830.1,845.55,845.55,531.0,4020.6,1203300.0,164700.0,15-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,846.5,846.5,826.65,844.1,844.1,36.0,271.61,121500.0,6300.0,15-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,848.0,862.15,807.0,811.35,811.35,9006.0,67226.36,26789400.0,281700.0,16-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,855.65,860.0,807.0,810.9,810.9,962.0,7162.07,1550700.0,347400.0,16-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,851.55,851.55,805.55,808.2,808.2,100.0,738.29,162900.0,41400.0,16-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,808.25,823.35,798.5,807.95,807.95,9878.0,72012.92,27194400.0,405000.0,17-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,798.35,821.75,798.0,807.4,807.4,1207.0,8788.47,1892700.0,342000.0,17-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,802.2,817.75,798.25,807.1,807.1,109.0,791.68,193500.0,30600.0,17-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,805.15,814.35,770.5,786.35,786.35,11470.0,81367.2,27162900.0,-31500.0,20-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,789.0,813.0,769.0,784.95,784.95,1526.0,10809.15,2211300.0,318600.0,20-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,807.05,809.3,769.2,780.05,780.05,151.0,1071.12,236700.0,43200.0,20-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,798.0,810.8,785.15,799.15,799.15,8823.0,63485.01,26009100.0,-1153800.0,21-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,738.0,808.5,738.0,796.5,796.5,1237.0,8870.59,2295900.0,84600.0,21-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,794.75,807.7,785.6,796.2,796.2,609.0,4391.57,699300.0,462600.0,21-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,799.5,799.5,767.1,777.3,777.3,9788.0,68506.7,25609500.0,-399600.0,22-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,791.6,791.65,765.1,774.8,774.8,1911.0,13318.74,2997900.0,702000.0,22-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,788.0,788.0,764.0,773.15,773.15,78.0,542.77,723600.0,24300.0,22-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,777.8,794.75,762.85,784.85,784.85,9021.0,63223.11,23908500.0,-1701000.0,23-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,779.75,790.8,760.05,783.1,783.1,2273.0,15885.88,3237300.0,239400.0,23-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,772.25,788.45,760.45,780.9,780.9,1316.0,9100.37,1750500.0,1026900.0,23-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,793.55,815.4,793.0,806.75,806.75,9764.0,70805.42,21645900.0,-2262600.0,24-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,789.95,812.25,789.95,804.05,804.05,3646.0,26313.54,4490100.0,1252800.0,24-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,794.35,809.15,791.25,803.2,803.2,649.0,4668.31,2211300.0,460800.0,24-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,819.3,831.55,818.25,823.25,823.25,11475.0,85111.91,18666900.0,-2979000.0,27-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,816.2,829.45,815.2,821.7,821.7,8151.0,60340.22,9216900.0,4726800.0,27-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,815.0,826.85,812.0,819.15,819.15,331.0,2447.96,2384100.0,172800.0,27-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,817.1,824.55,813.3,818.15,818.15,10678.0,78709.28,13115700.0,-5551200.0,28-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,817.1,822.8,812.7,816.4,816.4,5765.0,42394.94,11651400.0,2434500.0,28-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,814.15,820.9,810.25,814.6,814.6,3320.0,24374.26,5204700.0,2820600.0,28-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,803.15,816.0,787.55,809.1,809.1,13321.0,95807.81,6968700.0,-6147000.0,29-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,799.0,812.95,786.8,805.85,805.85,10362.0,74411.57,16027200.0,4375800.0,29-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,804.55,811.9,785.0,806.95,806.95,3962.0,28391.27,8478000.0,3273300.0,29-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,30-Jun-2022,0.0,XX,812.35,816.9,792.1,796.15,794.35,6846.0,49394.95,3701700.0,-3267000.0,30-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,807.95,812.9,790.8,792.75,792.75,9066.0,65142.22,17502300.0,1475100.0,30-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,810.75,811.1,787.9,790.55,790.55,1518.0,10881.03,9234900.0,756900.0,30-Jun-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,790.7,812.05,784.45,809.75,809.75,5902.0,42624.17,17049600.0,-452700.0,01-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,790.0,807.8,785.1,806.15,806.15,309.0,2227.29,9272700.0,37800.0,01-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,29-Sep-2022,0.0,XX,787.0,787.0,787.0,787.0,817.6,1.0,7.08,900.0,900.0,01-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,811.95,842.6,811.95,834.3,834.3,8410.0,63091.95,17207100.0,157500.0,04-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,816.25,837.9,813.85,831.05,831.05,365.0,2725.97,9315900.0,43200.0,04-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,29-Sep-2022,0.0,XX,826.2,837.5,826.2,831.6,831.6,16.0,119.69,9000.0,8100.0,04-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,832.85,840.0,818.55,821.35,821.35,5149.0,38471.85,17180100.0,-27000.0,05-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,832.1,836.05,815.4,817.65,817.65,213.0,1584.61,9315900.0,0.0,05-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,29-Sep-2022,0.0,XX,833.0,835.0,818.0,818.0,818.0,18.0,134.32,19800.0,10800.0,05-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,823.45,837.9,823.45,835.65,835.65,4168.0,31168.94,17064000.0,-116100.0,06-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,826.05,834.0,821.2,832.4,832.4,149.0,1110.08,9318600.0,2700.0,06-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,29-Sep-2022,0.0,XX,825.0,835.2,825.0,835.2,835.2,13.0,97.2,18900.0,-900.0,06-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,842.1,858.25,842.05,856.85,856.85,6975.0,53407.16,16460100.0,-603900.0,07-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,841.6,854.75,838.8,853.1,853.1,355.0,2710.35,9349200.0,30600.0,07-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,29-Sep-2022,0.0,XX,846.0,853.8,844.35,853.8,871.4,16.0,122.15,19800.0,900.0,07-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,864.15,864.15,843.6,848.8,848.8,3789.0,29012.23,16084800.0,-375300.0,08-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,856.75,856.75,840.15,845.1,845.1,334.0,2549.66,9343800.0,-5400.0,08-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,29-Sep-2022,0.0,XX,852.0,854.8,842.0,846.7,846.7,20.0,152.36,29700.0,9900.0,08-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,846.55,862.65,842.15,860.55,860.55,3993.0,30806.24,16221600.0,136800.0,11-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,840.3,858.05,840.3,855.85,855.85,314.0,2411.45,9346500.0,2700.0,11-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,29-Sep-2022,0.0,XX,850.0,862.0,850.0,858.3,858.3,94.0,724.48,87300.0,57600.0,11-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,851.9,863.7,845.1,847.0,847.0,3927.0,30175.48,16579800.0,358200.0,12-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,851.95,858.5,841.6,843.1,843.1,151.0,1155.12,9359100.0,12600.0,12-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,29-Sep-2022,0.0,XX,854.5,856.0,844.0,844.6,844.6,5.0,38.24,86400.0,-900.0,12-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,855.85,856.5,788.0,821.25,821.25,34134.0,252031.33,18576000.0,1996200.0,13-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,851.25,851.25,784.35,814.25,814.25,1806.0,13204.7,9650700.0,291600.0,13-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,29-Sep-2022,0.0,XX,850.45,850.45,787.8,818.15,818.15,177.0,1297.47,136800.0,50400.0,13-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,821.2,828.75,813.2,821.5,821.5,6951.0,51311.7,18286200.0,-289800.0,14-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,820.15,823.4,809.5,817.25,817.25,669.0,4909.71,9768600.0,117900.0,14-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,29-Sep-2022,0.0,XX,823.0,825.1,812.4,818.7,818.7,39.0,286.95,133200.0,-3600.0,14-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,820.3,827.95,811.0,817.1,817.1,4709.0,34668.59,17829900.0,-456300.0,15-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,821.95,822.95,807.0,813.45,813.45,601.0,4403.25,10007100.0,238500.0,15-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,29-Sep-2022,0.0,XX,824.7,824.7,810.4,814.85,814.85,19.0,139.94,135900.0,2700.0,15-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,819.95,855.9,819.95,852.6,852.6,7683.0,58265.95,17215200.0,-614700.0,18-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,822.45,850.3,820.15,847.1,847.1,1042.0,7832.93,10121400.0,114300.0,18-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,29-Sep-2022,0.0,XX,826.6,852.35,826.6,849.75,849.75,96.0,725.11,128700.0,-7200.0,18-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,841.3,874.8,841.25,870.9,870.9,8050.0,62266.74,16568100.0,-647100.0,19-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,844.0,869.0,838.9,865.1,865.1,1543.0,11809.56,10800900.0,679500.0,19-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,29-Sep-2022,0.0,XX,846.0,870.0,845.9,866.75,866.75,37.0,285.56,131400.0,2700.0,19-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jul-2022,0.0,XX,885.85,900.25,874.25,881.0,881.0,10166.0,81057.25,16146900.0,-421200.0,20-Jul-2022,,,N,,,,,
FUTSTK,INDUSINDBK,25-Aug-2022,0.0,XX,880.1,894.35,869.1,875.3,875.3,1935.0,15343.8,11348100.0,547200.0,20-Jul-2022,,,N,,,,,
