stat,time,Time,Open,High,Low,Close,intvwap,Volume,intoi,v,oi
Ok,10-02-2026 15:23:00,2026-02-10 09:53:00,742.1,742.1,741.0,741.5,741.75,21412,0,772657,0
Ok,10-02-2026 15:22:00,2026-02-10 09:52:00,742.2,742.8,742.2,742.6,742.27,8074,0,751245,0
Ok,10-02-2026 15:21:00,2026-02-10 09:51:00,741.9,742.2,741.8,741.95,741.53,8794,0,743171,0
Ok,10-02-2026 15:20:00,2026-02-10 09:50:00,742.2,742.25,742.0,742.05,743.23,1902,0,734377,0
Ok,10-02-2026 15:19:00,2026-02-10 09:49:00,742.45,742.45,742.0,742.25,743.23,2521,0,732475,0
Ok,10-02-2026 15:18:00,2026-02-10 09:48:00,742.95,742.95,742.5,742.6,743.23,1828,0,729954,0
Ok,10-02-2026 15:17:00,2026-02-10 09:47:00,742.9,743.0,742.9,743.0,743.23,2054,0,728126,0
Ok,10-02-2026 15:16:00,2026-02-10 09:46:00,743.0,743.05,742.65,743.0,739.77,2093,0,726072,0
Ok,10-02-2026 15:15:00,2026-02-10 09:45:00,742.95,743.2,742.85,742.85,743.24,4818,0,723979,0
Ok,10-02-2026 15:14:00,2026-02-10 09:44:00,743.5,743.7,743.0,743.0,744.44,5906,0,719161,0
Ok,10-02-2026 15:13:00,2026-02-10 09:43:00,743.65,743.75,743.5,743.55,743.23,1506,0,713255,0
Ok,10-02-2026 15:12:00,2026-02-10 09:42:00,743.9,743.9,743.65,743.7,743.23,1302,0,711749,0
Ok,10-02-2026 15:11:00,2026-02-10 09:41:00,743.9,743.95,743.65,743.75,743.23,1592,0,710447,0
Ok,10-02-2026 15:10:00,2026-02-10 09:40:00,743.6,743.95,743.6,743.95,743.23,2700,0,708855,0
Ok,10-02-2026 15:09:00,2026-02-10 09:39:00,743.4,743.8,743.4,743.8,743.23,771,0,706155,0
Ok,10-02-2026 15:08:00,2026-02-10 09:38:00,743.25,743.6,743.25,743.55,743.23,489,0,705384,0
Ok,10-02-2026 15:07:00,2026-02-10 09:37:00,743.1,743.55,743.05,743.45,743.23,962,0,704895,0
Ok,10-02-2026 15:06:00,2026-02-10 09:36:00,743.8,743.8,743.15,743.15,743.23,628,0,703933,0
Ok,10-02-2026 15:05:00,2026-02-10 09:35:00,743.85,743.9,743.65,743.65,743.23,310,0,703305,0
Ok,10-02-2026 15:04:00,2026-02-10 09:34:00,743.95,743.95,743.75,743.75,743.23,401,0,702995,0
Ok,10-02-2026 15:03:00,2026-02-10 09:33:00,744.5,744.5,743.7,744.0,743.23,1610,0,702594,0
Ok,10-02-2026 15:02:00,2026-02-10 09:32:00,744.05,744.45,744.0,744.15,746.60,2069,0,700984,0
Ok,10-02-2026 15:01:00,2026-02-10 09:31:00,744.45,744.45,743.55,744.1,743.22,2656,0,698915,0
Ok,10-02-2026 15:00:00,2026-02-10 09:30:00,743.2,744.75,743.2,744.7,744.60,9923,0,696259,0
Ok,10-02-2026 14:59:00,2026-02-10 09:29:00,743.6,743.9,743.15,743.55,743.20,2793,0,686336,0
Ok,10-02-2026 14:58:00,2026-02-10 09:28:00,743.15,743.8,743.15,743.4,743.20,3078,0,683543,0
Ok,10-02-2026 14:57:00,2026-02-10 09:27:00,742.95,743.75,742.7,743.75,743.20,4859,0,680465,0
Ok,10-02-2026 14:56:00,2026-02-10 09:26:00,742.4,743.0,742.3,743.0,743.20,563,0,675606,0
Ok,10-02-2026 14:55:00,2026-02-10 09:25:00,742.8,743.0,742.8,742.8,743.20,45,0,675043,0
Ok,10-02-2026 14:54:00,2026-02-10 09:24:00,744.0,744.4,742.6,743.0,743.20,16618,0,674998,0
Ok,10-02-2026 14:53:00,2026-02-10 09:23:00,744.35,744.4,743.75,744.4,743.20,1007,0,658380,0
Ok,10-02-2026 14:52:00,2026-02-10 09:22:00,743.35,743.95,743.3,743.75,743.20,1893,0,657373,0
Ok,10-02-2026 14:51:00,2026-02-10 09:21:00,743.0,743.55,742.8,743.3,743.20,724,0,655480,0
Ok,10-02-2026 14:50:00,2026-02-10 09:20:00,742.9,743.65,742.9,743.25,743.20,1114,0,654756,0
Ok,10-02-2026 14:49:00,2026-02-10 09:19:00,742.8,743.25,742.35,743.25,743.20,651,0,653642,0
Ok,10-02-2026 14:48:00,2026-02-10 09:18:00,743.05,743.15,742.45,742.9,743.20,986,0,652991,0
Ok,10-02-2026 14:47:00,2026-02-10 09:17:00,743.3,743.35,742.7,743.15,743.20,220,0,652005,0
Ok,10-02-2026 14:46:00,2026-02-10 09:16:00,742.65,743.15,742.65,743.15,743.20,263,0,651785,0
Ok,10-02-2026 14:45:00,2026-02-10 09:15:00,742.65,743.3,742.6,742.9,743.20,644,0,651522,0
Ok,10-02-2026 14:44:00,2026-02-10 09:14:00,741.85,742.55,741.85,742.15,743.20,530,0,650878,0
Ok,10-02-2026 14:43:00,2026-02-10 09:13:00,741.9,742.25,741.8,742.0,743.20,99,0,650348,0
Ok,10-02-2026 14:42:00,2026-02-10 09:12:00,742.75,742.75,741.55,741.8,743.20,1275,0,650249,0
Ok,10-02-2026 14:41:00,2026-02-10 09:11:00,742.55,743.1,742.3,742.3,743.20,1750,0,648974,0
Ok,10-02-2026 14:40:00,2026-02-10 09:10:00,744.35,744.4,742.55,742.95,743.20,837,0,647224,0
Ok,10-02-2026 14:39:00,2026-02-10 09:09:00,744.1,744.4,744.05,744.4,743.20,1525,0,646387,0
Ok,10-02-2026 14:38:00,2026-02-10 09:08:00,744.7,745.0,743.65,744.15,744.53,9497,0,644862,0
Ok,10-02-2026 14:37:00,2026-02-10 09:07:00,743.65,744.4,743.3,744.4,743.83,9531,0,635365,0
Ok,10-02-2026 14:36:00,2026-02-10 09:06:00,743.55,744.0,743.55,743.8,743.17,1135,0,625834,0
Ok,10-02-2026 14:35:00,2026-02-10 09:05:00,743.6,743.7,743.4,743.6,743.17,2433,0,624699,0
Ok,10-02-2026 14:34:00,2026-02-10 09:04:00,743.35,743.7,743.3,743.5,743.17,78,0,622266,0
Ok,10-02-2026 14:33:00,2026-02-10 09:03:00,743.45,743.45,743.3,743.3,743.17,161,0,622188,0
Ok,10-02-2026 14:32:00,2026-02-10 09:02:00,743.3,743.85,743.3,743.4,743.17,2218,0,622027,0
Ok,10-02-2026 14:31:00,2026-02-10 09:01:00,742.85,743.8,742.85,743.8,743.17,2784,0,619809,0
Ok,10-02-2026 14:30:00,2026-02-10 09:00:00,741.1,743.1,741.1,742.65,743.17,6092,0,617025,0
Ok,10-02-2026 14:29:00,2026-02-10 08:59:00,741.35,741.65,741.15,741.2,743.17,198,0,610933,0
Ok,10-02-2026 14:28:00,2026-02-10 08:58:00,741.5,741.65,741.3,741.3,743.17,192,0,610735,0
Ok,10-02-2026 14:27:00,2026-02-10 08:57:00,742.0,742.05,741.55,741.75,740.65,2414,0,610543,0
Ok,10-02-2026 14:26:00,2026-02-10 08:56:00,742.05,742.1,742.0,742.05,743.18,306,0,608129,0
Ok,10-02-2026 14:25:00,2026-02-10 08:55:00,742.1,742.15,742.0,742.0,743.18,845,0,607823,0
Ok,10-02-2026 14:24:00,2026-02-10 08:54:00,742.2,742.2,742.05,742.05,743.18,45,0,606978,0
Ok,10-02-2026 14:23:00,2026-02-10 08:53:00,742.15,742.2,742.0,742.0,743.18,990,0,606933,0
Ok,10-02-2026 14:22:00,2026-02-10 08:52:00,742.0,742.2,742.0,742.2,743.18,40,0,605943,0
Ok,10-02-2026 14:21:00,2026-02-10 08:51:00,742.4,742.4,741.95,741.95,743.18,261,0,605903,0
Ok,10-02-2026 14:20:00,2026-02-10 08:50:00,742.45,742.45,742.1,742.2,743.18,268,0,605642,0
Ok,10-02-2026 14:19:00,2026-02-10 08:49:00,742.0,742.7,742.0,742.7,741.01,2783,0,605374,0
Ok,10-02-2026 14:18:00,2026-02-10 08:48:00,742.5,742.5,742.0,742.05,743.19,960,0,602591,0
Ok,10-02-2026 14:17:00,2026-02-10 08:47:00,742.0,742.65,741.95,742.3,743.19,706,0,601631,0
Ok,10-02-2026 14:16:00,2026-02-10 08:46:00,741.55,742.05,741.55,742.05,743.19,703,0,600925,0
Ok,10-02-2026 14:15:00,2026-02-10 08:45:00,742.3,742.35,741.6,741.8,741.61,7548,0,600222,0
Ok,10-02-2026 14:14:00,2026-02-10 08:44:00,742.55,742.6,742.15,742.25,743.21,377,0,592674,0
Ok,10-02-2026 14:13:00,2026-02-10 08:43:00,742.1,742.55,742.1,742.35,743.21,650,0,592297,0
Ok,10-02-2026 14:12:00,2026-02-10 08:42:00,741.8,742.75,741.8,742.75,743.21,349,0,591647,0
Ok,10-02-2026 14:11:00,2026-02-10 08:41:00,742.25,742.25,742.0,742.05,743.21,142,0,591298,0
Ok,10-02-2026 14:10:00,2026-02-10 08:40:00,742.6,742.6,741.85,742.2,743.21,1654,0,591156,0
Ok,10-02-2026 14:09:00,2026-02-10 08:39:00,742.5,742.55,742.0,742.0,743.21,602,0,589502,0
Ok,10-02-2026 14:08:00,2026-02-10 08:38:00,742.95,743.3,742.45,742.45,743.21,1148,0,588900,0
Ok,10-02-2026 14:07:00,2026-02-10 08:37:00,742.45,743.1,742.45,742.8,743.21,329,0,587752,0
Ok,10-02-2026 14:06:00,2026-02-10 08:36:00,742.15,742.75,741.8,742.7,730.44,460,0,587423,0
Ok,10-02-2026 14:05:00,2026-02-10 08:35:00,741.65,742.1,741.5,741.7,743.22,1408,0,586963,0
Ok,10-02-2026 14:04:00,2026-02-10 08:34:00,742.2,742.25,741.6,742.0,743.22,1924,0,585555,0
Ok,10-02-2026 14:03:00,2026-02-10 08:33:00,741.9,742.05,741.4,741.6,741.03,7901,0,583631,0
Ok,10-02-2026 14:02:00,2026-02-10 08:32:00,741.6,742.0,741.6,741.85,743.25,1019,0,575730,0
Ok,10-02-2026 14:01:00,2026-02-10 08:31:00,742.25,742.45,741.5,741.7,743.25,1194,0,574711,0
Ok,10-02-2026 14:00:00,2026-02-10 08:30:00,742.55,742.95,742.4,742.4,742.22,5538,0,573517,0
Ok,10-02-2026 13:59:00,2026-02-10 08:29:00,742.75,743.2,742.75,743.2,743.26,89,0,567979,0
Ok,10-02-2026 13:58:00,2026-02-10 08:28:00,742.8,743.3,742.75,742.8,743.26,1125,0,567890,0
Ok,10-02-2026 13:57:00,2026-02-10 08:27:00,742.75,743.05,742.75,743.0,743.26,200,0,566765,0
Ok,10-02-2026 13:56:00,2026-02-10 08:26:00,744.0,744.0,742.65,742.65,743.26,2743,0,566565,0
Ok,10-02-2026 13:55:00,2026-02-10 08:25:00,744.05,744.05,743.75,743.75,743.26,189,0,563822,0
Ok,10-02-2026 13:54:00,2026-02-10 08:24:00,743.75,743.75,743.75,743.75,743.26,1004,0,563633,0
Ok,10-02-2026 13:53:00,2026-02-10 08:23:00,744.0,744.1,743.75,743.95,748.70,1032,0,562629,0
Ok,10-02-2026 13:52:00,2026-02-10 08:22:00,743.75,744.2,743.75,743.95,743.25,1798,0,561597,0
Ok,10-02-2026 13:51:00,2026-02-10 08:21:00,743.95,744.2,743.6,744.1,743.25,2869,0,559799,0
Ok,10-02-2026 13:50:00,2026-02-10 08:20:00,742.7,743.8,742.7,743.5,743.25,4091,0,556930,0
Ok,10-02-2026 13:49:00,2026-02-10 08:19:00,742.6,743.0,742.6,743.0,743.25,155,0,552839,0
Ok,10-02-2026 13:48:00,2026-02-10 08:18:00,742.85,742.85,742.5,742.65,743.25,408,0,552684,0
Ok,10-02-2026 13:47:00,2026-02-10 08:17:00,742.65,742.9,742.55,742.6,743.25,1941,0,552276,0
Ok,10-02-2026 13:46:00,2026-02-10 08:16:00,743.4,743.4,743.0,743.0,743.25,407,0,550335,0
Ok,10-02-2026 13:45:00,2026-02-10 08:15:00,743.3,743.7,743.25,743.55,743.25,896,0,549928,0
Ok,10-02-2026 13:44:00,2026-02-10 08:14:00,742.95,743.7,742.85,743.65,743.25,4367,0,549032,0
Ok,10-02-2026 13:43:00,2026-02-10 08:13:00,742.9,743.05,742.85,743.0,743.25,92,0,544665,0
Ok,10-02-2026 13:42:00,2026-02-10 08:12:00,743.1,743.1,743.0,743.0,743.25,29,0,544573,0
Ok,10-02-2026 13:41:00,2026-02-10 08:11:00,743.5,743.55,742.95,743.55,743.25,542,0,544544,0
Ok,10-02-2026 13:40:00,2026-02-10 08:10:00,743.4,743.7,743.05,743.3,743.25,3444,0,544002,0
Ok,10-02-2026 13:39:00,2026-02-10 08:09:00,742.85,743.2,742.85,743.2,743.25,3405,0,540558,0
Ok,10-02-2026 13:38:00,2026-02-10 08:08:00,742.6,742.7,742.6,742.6,743.25,199,0,537153,0
Ok,10-02-2026 13:37:00,2026-02-10 08:07:00,742.7,742.7,742.6,742.7,743.25,55,0,536954,0
Ok,10-02-2026 13:36:00,2026-02-10 08:06:00,742.55,742.7,742.55,742.6,743.25,445,0,536899,0
Ok,10-02-2026 13:35:00,2026-02-10 08:05:00,742.7,742.9,742.7,742.7,743.25,240,0,536454,0
Ok,10-02-2026 13:34:00,2026-02-10 08:04:00,742.55,743.1,742.55,742.8,741.92,4005,0,536214,0
Ok,10-02-2026 13:33:00,2026-02-10 08:03:00,742.9,743.1,742.65,742.7,743.26,1366,0,532209,0
Ok,10-02-2026 13:32:00,2026-02-10 08:02:00,742.7,743.5,742.1,743.4,743.26,2039,0,530843,0
Ok,10-02-2026 13:31:00,2026-02-10 08:01:00,743.3,743.3,742.35,742.35,743.26,1376,0,528804,0
Ok,10-02-2026 13:30:00,2026-02-10 08:00:00,743.7,743.7,743.0,743.0,743.26,606,0,527428,0
Ok,10-02-2026 13:29:00,2026-02-10 07:59:00,743.5,743.75,743.5,743.5,743.26,651,0,526822,0
Ok,10-02-2026 13:28:00,2026-02-10 07:58:00,743.05,743.75,743.05,743.35,743.26,3801,0,526171,0
Ok,10-02-2026 13:27:00,2026-02-10 07:57:00,742.7,743.0,742.7,743.0,743.26,405,0,522370,0
Ok,10-02-2026 13:26:00,2026-02-10 07:56:00,742.6,742.7,742.4,742.6,743.26,22,0,521965,0
Ok,10-02-2026 13:25:00,2026-02-10 07:55:00,742.35,742.55,742.05,742.55,743.26,827,0,521943,0
Ok,10-02-2026 13:24:00,2026-02-10 07:54:00,743.35,743.55,742.7,742.7,743.26,2669,0,521116,0
Ok,10-02-2026 13:23:00,2026-02-10 07:53:00,743.5,743.75,743.2,743.2,743.26,260,0,518447,0
Ok,10-02-2026 13:22:00,2026-02-10 07:52:00,743.7,743.7,743.5,743.55,743.26,25,0,518187,0
Ok,10-02-2026 13:21:00,2026-02-10 07:51:00,743.6,744.0,743.45,743.5,743.26,308,0,518162,0
Ok,10-02-2026 13:20:00,2026-02-10 07:50:00,743.9,744.25,743.65,744.05,743.26,440,0,517854,0
Ok,10-02-2026 13:19:00,2026-02-10 07:49:00,744.0,744.2,743.85,744.15,743.26,428,0,517414,0
Ok,10-02-2026 13:18:00,2026-02-10 07:48:00,744.25,744.25,744.0,744.25,743.26,169,0,516986,0
Ok,10-02-2026 13:17:00,2026-02-10 07:47:00,744.15,744.25,744.0,744.0,743.26,956,0,516817,0
Ok,10-02-2026 13:16:00,2026-02-10 07:46:00,744.3,744.4,744.25,744.3,743.26,1042,0,515861,0
Ok,10-02-2026 13:15:00,2026-02-10 07:45:00,744.55,744.55,744.35,744.4,743.26,1251,0,514819,0
Ok,10-02-2026 13:14:00,2026-02-10 07:44:00,744.6,744.6,744.3,744.35,743.26,172,0,513568,0
Ok,10-02-2026 13:13:00,2026-02-10 07:43:00,744.5,744.7,744.3,744.3,753.43,504,0,513396,0
Ok,10-02-2026 13:12:00,2026-02-10 07:42:00,744.7,744.7,744.3,744.3,743.25,1450,0,512892,0
Ok,10-02-2026 13:11:00,2026-02-10 07:41:00,744.7,745.0,744.5,744.5,747.79,2239,0,511442,0
Ok,10-02-2026 13:10:00,2026-02-10 07:40:00,744.6,744.6,744.6,744.6,743.23,334,0,509203,0
Ok,10-02-2026 13:09:00,2026-02-10 07:39:00,744.35,744.6,744.3,744.35,743.23,1366,0,508869,0
Ok,10-02-2026 13:08:00,2026-02-10 07:38:00,744.65,744.65,744.3,744.5,743.23,81,0,507503,0
Ok,10-02-2026 13:07:00,2026-02-10 07:37:00,744.05,744.5,744.05,744.3,743.23,421,0,507422,0
Ok,10-02-2026 13:06:00,2026-02-10 07:36:00,744.1,744.4,744.0,744.35,743.23,262,0,507001,0
Ok,10-02-2026 13:05:00,2026-02-10 07:35:00,743.55,744.35,743.55,744.0,743.23,411,0,506739,0
Ok,10-02-2026 13:04:00,2026-02-10 07:34:00,743.65,743.9,743.3,743.5,743.23,1334,0,506328,0
Ok,10-02-2026 13:03:00,2026-02-10 07:33:00,743.85,743.85,743.05,743.05,743.23,3344,0,504994,0
Ok,10-02-2026 13:02:00,2026-02-10 07:32:00,744.0,744.2,744.0,744.05,743.23,397,0,501650,0
Ok,10-02-2026 13:01:00,2026-02-10 07:31:00,744.25,744.25,744.2,744.25,743.23,1377,0,501253,0
Ok,10-02-2026 13:00:00,2026-02-10 07:30:00,744.4,744.65,744.0,744.1,743.23,1221,0,499876,0
Ok,10-02-2026 12:59:00,2026-02-10 07:29:00,744.4,744.4,744.3,744.3,743.23,755,0,498655,0
Ok,10-02-2026 12:58:00,2026-02-10 07:28:00,744.25,744.75,744.25,744.45,743.23,181,0,497900,0
Ok,10-02-2026 12:57:00,2026-02-10 07:27:00,744.0,744.65,743.8,744.2,748.64,917,0,497719,0
Ok,10-02-2026 12:56:00,2026-02-10 07:26:00,743.55,744.0,743.55,743.95,743.22,159,0,496802,0
Ok,10-02-2026 12:55:00,2026-02-10 07:25:00,743.45,743.9,743.45,743.9,743.22,224,0,496643,0
Ok,10-02-2026 12:54:00,2026-02-10 07:24:00,744.0,744.2,743.4,743.4,743.22,2730,0,496419,0
Ok,10-02-2026 12:53:00,2026-02-10 07:23:00,744.65,744.65,744.3,744.3,743.22,1078,0,493689,0
Ok,10-02-2026 12:52:00,2026-02-10 07:22:00,744.65,744.65,744.25,744.3,743.22,311,0,492611,0
Ok,10-02-2026 12:51:00,2026-02-10 07:21:00,744.95,744.95,744.35,744.6,748.10,1005,0,492300,0
Ok,10-02-2026 12:50:00,2026-02-10 07:20:00,744.45,744.9,744.35,744.55,743.21,1241,0,491295,0
Ok,10-02-2026 12:49:00,2026-02-10 07:19:00,744.45,744.45,744.25,744.35,743.21,111,0,490054,0
Ok,10-02-2026 12:48:00,2026-02-10 07:18:00,744.2,744.5,743.85,744.25,743.21,1253,0,489943,0
Ok,10-02-2026 12:47:00,2026-02-10 07:17:00,744.2,744.3,744.15,744.15,743.21,29,0,488690,0
Ok,10-02-2026 12:46:00,2026-02-10 07:16:00,743.75,744.25,743.75,744.15,743.21,212,0,488661,0
Ok,10-02-2026 12:45:00,2026-02-10 07:15:00,743.9,744.1,743.55,743.85,743.21,897,0,488449,0
Ok,10-02-2026 12:44:00,2026-02-10 07:14:00,743.45,743.9,743.45,743.55,743.21,135,0,487552,0
Ok,10-02-2026 12:43:00,2026-02-10 07:13:00,743.8,743.8,743.4,743.4,743.21,197,0,487417,0
Ok,10-02-2026 12:42:00,2026-02-10 07:12:00,743.45,743.85,743.4,743.4,743.21,776,0,487220,0
Ok,10-02-2026 12:41:00,2026-02-10 07:11:00,743.3,743.85,743.3,743.65,743.21,779,0,486444,0
Ok,10-02-2026 12:40:00,2026-02-10 07:10:00,743.65,743.85,743.4,743.4,743.21,158,0,485665,0
Ok,10-02-2026 12:39:00,2026-02-10 07:09:00,743.4,743.9,743.4,743.9,743.21,353,0,485507,0
Ok,10-02-2026 12:38:00,2026-02-10 07:08:00,743.1,743.45,742.95,743.45,743.21,2044,0,485154,0
Ok,10-02-2026 12:37:00,2026-02-10 07:07:00,743.75,743.75,743.1,743.35,746.08,1676,0,483110,0
Ok,10-02-2026 12:36:00,2026-02-10 07:06:00,744.5,744.5,743.65,743.7,743.20,236,0,481434,0
Ok,10-02-2026 12:35:00,2026-02-10 07:05:00,744.35,744.55,744.35,744.35,743.20,83,0,481198,0
Ok,10-02-2026 12:34:00,2026-02-10 07:04:00,744.4,744.4,744.4,744.4,743.20,4,0,481115,0
Ok,10-02-2026 12:33:00,2026-02-10 07:03:00,744.2,744.4,744.15,744.35,743.20,597,0,481111,0
Ok,10-02-2026 12:32:00,2026-02-10 07:02:00,744.0,744.9,743.65,744.15,743.20,2353,0,480514,0
Ok,10-02-2026 12:31:00,2026-02-10 07:01:00,743.45,743.95,743.45,743.65,743.20,423,0,478161,0
Ok,10-02-2026 12:30:00,2026-02-10 07:00:00,743.4,743.75,743.35,743.4,743.20,568,0,477738,0
Ok,10-02-2026 12:29:00,2026-02-10 06:59:00,743.5,743.65,743.15,743.65,743.20,819,0,477170,0
Ok,10-02-2026 12:28:00,2026-02-10 06:58:00,744.35,744.35,743.1,743.1,744.58,3414,0,476351,0
Ok,10-02-2026 12:27:00,2026-02-10 06:57:00,744.1,744.35,744.0,744.0,743.19,224,0,472937,0
Ok,10-02-2026 12:26:00,2026-02-10 06:56:00,744.0,744.4,744.0,744.0,743.19,1179,0,472713,0
Ok,10-02-2026 12:25:00,2026-02-10 06:55:00,744.45,744.45,744.05,744.05,743.19,77,0,471534,0
Ok,10-02-2026 12:24:00,2026-02-10 06:54:00,744.6,744.6,744.05,744.05,743.19,734,0,471457,0
Ok,10-02-2026 12:23:00,2026-02-10 06:53:00,744.1,744.5,744.1,744.5,743.19,398,0,470723,0
Ok,10-02-2026 12:22:00,2026-02-10 06:52:00,744.0,744.5,744.0,744.0,748.05,965,0,470325,0
Ok,10-02-2026 12:21:00,2026-02-10 06:51:00,744.2,744.2,744.0,744.15,743.18,108,0,469360,0
Ok,10-02-2026 12:20:00,2026-02-10 06:50:00,744.15,744.35,744.05,744.1,743.18,310,0,469252,0
Ok,10-02-2026 12:19:00,2026-02-10 06:49:00,744.75,745.0,744.05,744.05,744.85,2790,0,468942,0
Ok,10-02-2026 12:18:00,2026-02-10 06:48:00,744.75,744.9,744.65,744.9,743.17,163,0,466152,0
Ok,10-02-2026 12:17:00,2026-02-10 06:47:00,744.85,744.9,744.7,744.8,743.17,243,0,465989,0
Ok,10-02-2026 12:16:00,2026-02-10 06:46:00,745.0,745.45,744.9,744.9,744.79,5646,0,465746,0
Ok,10-02-2026 12:15:00,2026-02-10 06:45:00,744.8,745.5,744.65,744.9,745.22,2208,0,460100,0
Ok,10-02-2026 12:14:00,2026-02-10 06:44:00,744.85,744.85,744.35,744.65,746.85,1228,0,457892,0
Ok,10-02-2026 12:13:00,2026-02-10 06:43:00,744.35,744.35,744.3,744.35,743.13,135,0,456664,0
Ok,10-02-2026 12:12:00,2026-02-10 06:42:00,744.7,744.7,744.65,744.65,743.13,440,0,456529,0
Ok,10-02-2026 12:11:00,2026-02-10 06:41:00,744.45,745.2,744.4,744.65,744.58,3118,0,456089,0
Ok,10-02-2026 12:10:00,2026-02-10 06:40:00,744.45,744.8,744.4,744.4,743.12,835,0,452971,0
Ok,10-02-2026 12:09:00,2026-02-10 06:39:00,744.5,744.9,744.35,744.35,747.30,1078,0,452136,0
Ok,10-02-2026 12:08:00,2026-02-10 06:38:00,744.4,744.95,744.4,744.8,743.11,445,0,451058,0
Ok,10-02-2026 12:07:00,2026-02-10 06:37:00,744.6,744.65,744.5,744.5,743.11,247,0,450613,0
Ok,10-02-2026 12:06:00,2026-02-10 06:36:00,744.6,744.6,744.5,744.5,743.11,57,0,450366,0
Ok,10-02-2026 12:05:00,2026-02-10 06:35:00,744.5,744.5,744.5,744.5,743.11,199,0,450309,0
Ok,10-02-2026 12:04:00,2026-02-10 06:34:00,744.55,744.6,744.25,744.5,743.11,393,0,450110,0
Ok,10-02-2026 12:03:00,2026-02-10 06:33:00,744.6,744.6,744.15,744.25,743.11,459,0,449717,0
Ok,10-02-2026 12:02:00,2026-02-10 06:32:00,744.9,744.9,744.4,744.45,745.32,2023,0,449258,0
Ok,10-02-2026 12:01:00,2026-02-10 06:31:00,744.3,744.5,744.1,744.35,743.10,209,0,447235,0
Ok,10-02-2026 12:00:00,2026-02-10 06:30:00,744.15,744.6,744.1,744.1,743.10,251,0,447026,0
Ok,10-02-2026 11:59:00,2026-02-10 06:29:00,744.45,744.55,744.05,744.55,743.10,20,0,446775,0
Ok,10-02-2026 11:58:00,2026-02-10 06:28:00,744.2,744.55,744.05,744.05,743.10,259,0,446755,0
Ok,10-02-2026 11:57:00,2026-02-10 06:27:00,744.5,744.5,744.15,744.15,743.10,231,0,446496,0
Ok,10-02-2026 11:56:00,2026-02-10 06:26:00,744.6,744.9,744.55,744.55,743.10,312,0,446265,0
Ok,10-02-2026 11:55:00,2026-02-10 06:25:00,744.7,744.75,744.45,744.55,747.59,990,0,445953,0
Ok,10-02-2026 11:54:00,2026-02-10 06:24:00,744.65,744.75,744.35,744.4,743.09,824,0,444963,0
Ok,10-02-2026 11:53:00,2026-02-10 06:23:00,744.15,744.15,744.1,744.15,743.09,82,0,444139,0
Ok,10-02-2026 11:52:00,2026-02-10 06:22:00,744.4,744.4,744.1,744.1,743.09,822,0,444057,0
Ok,10-02-2026 11:51:00,2026-02-10 06:21:00,744.15,744.15,744.05,744.1,743.09,162,0,443235,0
Ok,10-02-2026 11:50:00,2026-02-10 06:20:00,744.25,744.25,744.1,744.1,743.09,736,0,443073,0
Ok,10-02-2026 11:49:00,2026-02-10 06:19:00,744.0,744.6,744.0,744.2,743.09,558,0,442337,0
Ok,10-02-2026 11:48:00,2026-02-10 06:18:00,744.7,744.7,744.2,744.2,749.64,673,0,441779,0
Ok,10-02-2026 11:47:00,2026-02-10 06:17:00,744.75,744.75,744.3,744.5,743.08,2101,0,441106,0
Ok,10-02-2026 11:46:00,2026-02-10 06:16:00,744.25,744.5,744.2,744.3,744.83,2494,0,439005,0
Ok,10-02-2026 11:45:00,2026-02-10 06:15:00,744.2,744.5,744.2,744.3,743.07,275,0,436511,0
Ok,10-02-2026 11:44:00,2026-02-10 06:14:00,744.3,744.5,744.15,744.15,743.07,78,0,436236,0
Ok,10-02-2026 11:43:00,2026-02-10 06:13:00,744.55,744.55,744.35,744.35,743.07,160,0,436158,0
Ok,10-02-2026 11:42:00,2026-02-10 06:12:00,744.55,744.8,744.3,744.3,743.07,357,0,435998,0
Ok,10-02-2026 11:41:00,2026-02-10 06:11:00,744.35,744.75,744.3,744.3,743.07,167,0,435641,0
Ok,10-02-2026 11:40:00,2026-02-10 06:10:00,744.35,744.35,744.25,744.3,743.07,47,0,435474,0
Ok,10-02-2026 11:39:00,2026-02-10 06:09:00,745.0,745.0,744.2,744.3,744.95,4570,0,435427,0
Ok,10-02-2026 11:38:00,2026-02-10 06:08:00,744.25,744.25,743.95,743.95,743.05,591,0,430857,0
Ok,10-02-2026 11:37:00,2026-02-10 06:07:00,744.45,744.5,743.95,743.95,745.29,1911,0,430266,0
Ok,10-02-2026 11:36:00,2026-02-10 06:06:00,744.4,744.5,744.05,744.3,743.04,195,0,428355,0
Ok,10-02-2026 11:35:00,2026-02-10 06:05:00,744.0,744.35,744.0,744.05,743.04,188,0,428160,0
Ok,10-02-2026 11:34:00,2026-02-10 06:04:00,743.75,744.35,743.75,743.95,743.04,1771,0,427972,0
Ok,10-02-2026 11:33:00,2026-02-10 06:03:00,744.35,744.5,743.8,744.0,743.04,735,0,426201,0
Ok,10-02-2026 11:32:00,2026-02-10 06:02:00,744.3,744.5,744.3,744.3,743.04,303,0,425466,0
Ok,10-02-2026 11:31:00,2026-02-10 06:01:00,744.5,744.5,743.95,744.05,749.11,699,0,425163,0
Ok,10-02-2026 11:30:00,2026-02-10 06:00:00,744.5,744.8,744.5,744.55,743.03,639,0,424464,0
Ok,10-02-2026 11:29:00,2026-02-10 05:59:00,744.75,744.75,744.1,744.6,743.03,1462,0,423825,0
