strategy,symbol,entry_date,exit_date,pnl_pct,pnl_rupees,days_held
CALENDAR_SPREAD,COLPAL,2025-03-25,2025-03-26,-0.2595,-1078.0,1
CALENDAR_SPREAD,COLPAL,2025-03-28,2025-04-15,0.0905,381.0,18
CALENDAR_SPREAD,COLPAL,2025-04-23,2025-04-25,1.9462,9173.0,2
CALENDAR_SPREAD,COLPAL,2025-05-22,2025-05-27,1.2326,5318.0,5
CALENDAR_SPREAD,COLPAL,2025-05-28,2025-05-29,1.9562,8612.0,1
CALENDAR_SPREAD,COLPAL,2025-07-22,2025-07-23,0.1794,959.0,1
CALENDAR_SPREAD,COLPAL,2025-07-24,2025-07-28,0.0972,496.0,4
CALENDAR_SPREAD,COLPAL,2025-07-31,2025-08-01,0.2173,1097.0,1
CALENDAR_SPREAD,COLPAL,2025-09-04,2025-09-08,0.073,406.0,4
CALENDAR_SPREAD,COLPAL,2025-09-09,2025-09-10,0.1807,979.0,1
CALENDAR_SPREAD,COLPAL,2025-09-25,2025-10-10,-0.7391,-3779.0,15
CALENDAR_SPREAD,COLPAL,2025-10-29,2025-11-13,-0.0094,-47.0,15
CALENDAR_SPREAD,COLPAL,2025-12-22,2025-12-24,-0.1456,-691.0,2
CALENDAR_SPREAD,COLPAL,2025-12-26,2025-12-30,0.4167,1958.0,4
CALENDAR_SPREAD,COLPAL,2026-01-12,2026-01-13,0.1595,754.0,1
CALENDAR_SPREAD,COLPAL,2026-02-01,2026-02-05,0.1586,752.0,4
CALENDAR_SPREAD,DABUR,2023-04-12,2023-04-13,0.0875,569.0,1
CALENDAR_SPREAD,DABUR,2023-04-25,2023-05-02,0.0697,460.0,7
CALENDAR_SPREAD,DABUR,2023-05-03,2023-05-04,0.1848,1250.0,1
CALENDAR_SPREAD,DABUR,2023-05-05,2023-05-12,0.096,608.0,7
CALENDAR_SPREAD,DABUR,2023-05-24,2023-05-26,0.5598,3680.0,2
CALENDAR_SPREAD,DABUR,2023-05-29,2023-06-13,-0.1145,-789.0,15
CALENDAR_SPREAD,DABUR,2023-06-28,2023-06-30,0.471,3384.0,2
CALENDAR_SPREAD,DABUR,2023-07-03,2023-07-18,-0.0181,-132.0,15
CALENDAR_SPREAD,DABUR,2023-07-27,2023-07-28,0.5209,3730.0,1
CALENDAR_SPREAD,DABUR,2023-09-28,2023-09-29,-0.1674,-1147.0,1
CALENDAR_SPREAD,DABUR,2023-10-03,2023-10-18,-0.029,-201.0,15
CALENDAR_SPREAD,DABUR,2023-10-26,2023-10-27,0.5218,3332.0,1
CALENDAR_SPREAD,DABUR,2023-10-30,2023-11-15,-0.0634,-416.0,16
CALENDAR_SPREAD,DABUR,2023-12-01,2023-12-13,0.1634,1110.0,12
CALENDAR_SPREAD,DABUR,2023-12-15,2024-01-01,-0.1128,-764.0,17
CALENDAR_SPREAD,DABUR,2024-01-17,2024-01-18,0.1607,1104.0,1
CALENDAR_SPREAD,DABUR,2024-01-29,2024-02-13,-0.0313,-210.0,15
CALENDAR_SPREAD,DABUR,2024-02-22,2024-03-02,0.2953,2005.0,9
CALENDAR_SPREAD,DABUR,2024-03-11,2024-03-13,0.1495,1002.0,2
CALENDAR_SPREAD,DABUR,2024-04-03,2024-04-05,0.1534,1023.0,2
CALENDAR_SPREAD,DABUR,2024-04-19,2024-04-25,0.1555,979.0,6
CALENDAR_SPREAD,DABUR,2024-05-02,2024-05-08,0.0916,607.0,6
CALENDAR_SPREAD,DABUR,2024-05-09,2024-05-14,0.1257,875.0,5
CALENDAR_SPREAD,DABUR,2024-05-24,2024-05-29,0.1653,1154.0,5
CALENDAR_SPREAD,DABUR,2024-05-31,2024-06-18,0.3061,2105.0,18
CALENDAR_SPREAD,DABUR,2024-06-28,2024-07-15,-0.0376,-284.0,17
CALENDAR_SPREAD,DABUR,2024-08-06,2024-08-08,0.1408,1112.0,2
CALENDAR_SPREAD,DABUR,2024-08-13,2024-08-22,0.0346,263.0,9
CALENDAR_SPREAD,DABUR,2024-09-13,2024-09-24,0.1554,1284.0,11
CALENDAR_SPREAD,DABUR,2024-09-25,2024-09-27,-0.1791,-1402.0,2
CALENDAR_SPREAD,DABUR,2024-09-30,2024-10-15,-0.1413,-1112.0,15
CALENDAR_SPREAD,DABUR,2024-10-28,2024-11-01,0.6849,4735.0,4
CALENDAR_SPREAD,DABUR,2024-11-04,2024-11-19,0.0266,178.0,15
CALENDAR_SPREAD,DABUR,2024-12-02,2024-12-17,0.0015,10.0,15
CALENDAR_SPREAD,DABUR,2024-12-23,2024-12-24,-0.285,-1814.0,1
CALENDAR_SPREAD,DABUR,2025-01-24,2025-01-28,-0.3356,-2193.0,4
CALENDAR_SPREAD,DABUR,2025-01-30,2025-02-01,0.2991,1993.0,2
CALENDAR_SPREAD,DABUR,2025-03-05,2025-03-17,0.0663,406.0,12
CALENDAR_SPREAD,DABUR,2025-03-18,2025-03-26,0.0614,383.0,8
CALENDAR_SPREAD,DABUR,2025-03-27,2025-04-02,0.2567,1640.0,6
CALENDAR_SPREAD,DABUR,2025-05-05,2025-05-07,0.1139,690.0,2
CALENDAR_SPREAD,DABUR,2025-05-09,2025-05-13,0.085,494.0,4
CALENDAR_SPREAD,DABUR,2025-05-30,2025-06-02,-0.0911,-553.0,3
CALENDAR_SPREAD,DABUR,2025-06-03,2025-06-18,-0.0282,-172.0,15
CALENDAR_SPREAD,DABUR,2025-06-27,2025-06-30,-0.1146,-692.0,3
CALENDAR_SPREAD,DABUR,2025-07-01,2025-07-16,0.0136,82.0,15
CALENDAR_SPREAD,DABUR,2025-07-28,2025-07-29,-0.1441,-936.0,1
CALENDAR_SPREAD,DABUR,2025-07-30,2025-07-31,0.3,1953.0,1
CALENDAR_SPREAD,DABUR,2025-08-28,2025-08-29,0.3477,2232.0,1
CALENDAR_SPREAD,DABUR,2025-09-04,2025-09-09,0.1963,1362.0,5
CALENDAR_SPREAD,DABUR,2025-09-25,2025-09-30,0.3563,2264.0,5
CALENDAR_SPREAD,DABUR,2025-10-01,2025-10-16,0.0602,374.0,15
CALENDAR_SPREAD,DABUR,2025-10-29,2025-11-13,-0.0262,-166.0,15
CALENDAR_SPREAD,DABUR,2025-12-10,2025-12-11,0.1788,1125.0,1
CALENDAR_SPREAD,DABUR,2025-12-22,2025-12-30,0.1513,937.0,8
CALENDAR_SPREAD,DABUR,2026-01-05,2026-01-07,0.1056,691.0,2
CALENDAR_SPREAD,DABUR,2026-01-08,2026-01-22,0.0632,412.0,14
CALENDAR_SPREAD,DABUR,2026-01-27,2026-01-30,0.1608,1032.0,3
CALENDAR_SPREAD,DALBHARAT,2024-04-18,2024-04-19,0.1325,645.0,1
CALENDAR_SPREAD,DALBHARAT,2024-04-22,2024-04-25,0.1795,880.0,3
CALENDAR_SPREAD,DALBHARAT,2024-04-26,2024-05-09,-0.0107,-49.0,13
CALENDAR_SPREAD,DALBHARAT,2024-05-27,2024-05-29,-0.4205,-1896.0,2
CALENDAR_SPREAD,DALBHARAT,2024-06-04,2024-06-05,0.4574,1935.0,1
CALENDAR_SPREAD,DALBHARAT,2024-07-22,2024-07-25,0.6902,3366.0,3
CALENDAR_SPREAD,DALBHARAT,2024-08-26,2024-08-29,0.2813,1404.0,3
CALENDAR_SPREAD,DALBHARAT,2024-09-24,2024-10-08,0.15,796.0,14
CALENDAR_SPREAD,DALBHARAT,2024-10-18,2024-10-22,-0.347,-1770.0,4
CALENDAR_SPREAD,DALBHARAT,2024-10-28,2024-10-29,0.4921,2440.0,1
CALENDAR_SPREAD,DALBHARAT,2024-10-30,2024-10-31,0.3704,1881.0,1
CALENDAR_SPREAD,DALBHARAT,2024-12-03,2024-12-04,0.157,838.0,1
CALENDAR_SPREAD,DALBHARAT,2024-12-05,2024-12-20,-0.1593,-841.0,15
CALENDAR_SPREAD,DALBHARAT,2025-01-16,2025-01-22,-0.8698,-4152.0,6
CALENDAR_SPREAD,DALBHARAT,2025-01-23,2025-01-27,-1.5793,-7948.0,4
CALENDAR_SPREAD,DALBHARAT,2025-01-28,2025-01-31,1.1772,5892.0,3
CALENDAR_SPREAD,DALBHARAT,2025-02-27,2025-02-28,1.669,7966.0,1
CALENDAR_SPREAD,DALBHARAT,2025-03-25,2025-04-03,0.5847,2814.0,9
CALENDAR_SPREAD,DALBHARAT,2025-04-21,2025-04-25,0.7765,4109.0,4
CALENDAR_SPREAD,DALBHARAT,2025-05-02,2025-05-13,0.4978,2681.0,11
CALENDAR_SPREAD,DALBHARAT,2025-06-12,2025-06-13,0.2627,1522.0,1
CALENDAR_SPREAD,DALBHARAT,2025-06-16,2025-06-26,0.3185,1837.0,10
CALENDAR_SPREAD,DALBHARAT,2025-07-02,2025-07-08,0.3934,2855.0,6
CALENDAR_SPREAD,DALBHARAT,2025-08-08,2025-08-11,0.1711,1249.0,3
CALENDAR_SPREAD,DALBHARAT,2025-08-20,2025-08-21,0.1401,1070.0,1
CALENDAR_SPREAD,DALBHARAT,2025-08-29,2025-09-15,-0.125,-978.0,17
CALENDAR_SPREAD,DALBHARAT,2025-09-30,2025-10-08,0.2597,1885.0,8
CALENDAR_SPREAD,DALBHARAT,2025-10-24,2025-11-10,-0.0712,-486.0,17
CALENDAR_SPREAD,DALBHARAT,2025-11-24,2025-11-26,0.1831,1203.0,2
CALENDAR_SPREAD,DALBHARAT,2025-11-27,2025-12-02,0.3416,2254.0,5
CALENDAR_SPREAD,DALBHARAT,2025-12-08,2025-12-12,0.3441,2238.0,4
CALENDAR_SPREAD,DALBHARAT,2026-01-14,2026-01-19,0.2242,1592.0,5
CALENDAR_SPREAD,DALBHARAT,2026-01-20,2026-01-28,0.1063,754.0,8
CALENDAR_SPREAD,DALBHARAT,2026-02-01,2026-02-02,0.8861,5762.0,1
CALENDAR_SPREAD,DIVISLAB,2024-03-13,2024-03-22,0.08,558.0,9
CALENDAR_SPREAD,DIVISLAB,2024-03-28,2024-04-02,0.2461,1698.0,5
CALENDAR_SPREAD,DIVISLAB,2024-04-22,2024-04-25,0.339,2538.0,3
CALENDAR_SPREAD,DIVISLAB,2024-04-30,2024-05-06,0.1487,1200.0,6
CALENDAR_SPREAD,DIVISLAB,2024-05-13,2024-05-18,0.208,1637.0,5
CALENDAR_SPREAD,DIVISLAB,2024-05-29,2024-06-03,0.195,1728.0,5
CALENDAR_SPREAD,DIVISLAB,2024-06-06,2024-06-07,0.3117,2794.0,1
CALENDAR_SPREAD,DIVISLAB,2024-06-28,2024-07-15,-0.019,-176.0,17
CALENDAR_SPREAD,DIVISLAB,2024-07-26,2024-07-29,-0.1239,-1184.0,3
CALENDAR_SPREAD,DIVISLAB,2024-07-30,2024-08-14,-0.0579,-567.0,15
CALENDAR_SPREAD,DIVISLAB,2024-08-26,2024-08-29,0.4241,4173.0,3
CALENDAR_SPREAD,DIVISLAB,2024-09-10,2024-09-25,0.0244,263.0,15
CALENDAR_SPREAD,DIVISLAB,2024-10-29,2024-11-01,0.211,2452.0,3
CALENDAR_SPREAD,DIVISLAB,2024-11-08,2024-11-19,0.1611,959.0,11
CALENDAR_SPREAD,DIVISLAB,2024-11-21,2024-11-26,0.1794,1072.0,5
CALENDAR_SPREAD,DIVISLAB,2024-12-02,2024-12-04,0.1317,827.0,2
CALENDAR_SPREAD,DIVISLAB,2024-12-10,2024-12-20,0.0458,272.0,10
CALENDAR_SPREAD,DIVISLAB,2025-01-01,2025-01-09,0.2338,1430.0,8
CALENDAR_SPREAD,DIVISLAB,2025-01-15,2025-01-23,0.0854,500.0,8
CALENDAR_SPREAD,DIVISLAB,2025-01-30,2025-01-31,0.3624,2084.0,1
CALENDAR_SPREAD,DIVISLAB,2025-02-21,2025-02-25,0.1781,1025.0,4
CALENDAR_SPREAD,DIVISLAB,2025-02-27,2025-02-28,0.204,1145.0,1
CALENDAR_SPREAD,DIVISLAB,2025-03-04,2025-03-06,0.1869,1037.0,2
CALENDAR_SPREAD,DIVISLAB,2025-03-10,2025-03-11,0.4273,2357.0,1
CALENDAR_SPREAD,DIVISLAB,2025-03-26,2025-03-27,0.1831,1068.0,1
CALENDAR_SPREAD,DIVISLAB,2025-04-24,2025-04-25,0.2424,1505.0,1
CALENDAR_SPREAD,DIVISLAB,2025-04-29,2025-05-05,0.1682,1031.0,6
CALENDAR_SPREAD,DIVISLAB,2025-05-30,2025-06-16,0.0131,87.0,17
CALENDAR_SPREAD,DIVISLAB,2025-06-27,2025-07-14,0.1412,943.0,17
CALENDAR_SPREAD,DIVISLAB,2025-08-06,2025-08-11,0.2443,1502.0,5
CALENDAR_SPREAD,DIVISLAB,2025-09-17,2025-09-19,0.0788,479.0,2
CALENDAR_SPREAD,DIVISLAB,2025-09-26,2025-09-29,0.0955,543.0,3
CALENDAR_SPREAD,DIVISLAB,2025-09-30,2025-10-03,0.1052,599.0,3
CALENDAR_SPREAD,DIVISLAB,2025-10-06,2025-10-10,0.0885,518.0,4
CALENDAR_SPREAD,DIVISLAB,2025-10-29,2025-11-13,-0.0396,-260.0,15
CALENDAR_SPREAD,DIVISLAB,2025-11-14,2025-11-18,0.134,875.0,4
CALENDAR_SPREAD,DIVISLAB,2025-11-28,2025-12-03,0.1805,1177.0,5
CALENDAR_SPREAD,DIVISLAB,2025-12-04,2025-12-05,0.1845,1197.0,1
CALENDAR_SPREAD,DIVISLAB,2025-12-30,2025-12-31,0.242,1541.0,1
CALENDAR_SPREAD,DIVISLAB,2026-01-05,2026-01-09,0.2501,1600.0,4
CALENDAR_SPREAD,DIVISLAB,2026-01-29,2026-02-03,0.1233,747.0,5
CALENDAR_SPREAD,DLF,2024-04-24,2024-04-25,0.2788,4111.0,1
CALENDAR_SPREAD,DLF,2024-05-10,2024-05-18,0.1189,815.0,8
CALENDAR_SPREAD,DLF,2024-05-30,2024-05-31,0.2438,1612.0,1
CALENDAR_SPREAD,DLF,2024-06-03,2024-06-04,0.1349,972.0,1
CALENDAR_SPREAD,DLF,2024-06-28,2024-07-01,-0.0912,-623.0,3
CALENDAR_SPREAD,DLF,2024-07-02,2024-07-18,-0.1389,-957.0,16
CALENDAR_SPREAD,DLF,2024-07-26,2024-08-12,0.1206,824.0,17
CALENDAR_SPREAD,DLF,2024-08-29,2024-09-13,0.1573,1080.0,15
CALENDAR_SPREAD,DLF,2024-09-20,2024-09-23,0.1207,875.0,3
CALENDAR_SPREAD,DLF,2024-10-04,2024-10-07,0.1196,839.0,3
CALENDAR_SPREAD,DLF,2024-10-09,2024-10-10,0.1478,1043.0,1
CALENDAR_SPREAD,DLF,2024-10-30,2024-11-01,0.1542,1053.0,2
CALENDAR_SPREAD,DLF,2024-11-08,2024-11-11,0.1025,666.0,3
CALENDAR_SPREAD,DLF,2024-11-25,2024-11-28,0.1419,966.0,3
CALENDAR_SPREAD,DLF,2024-12-19,2024-12-24,0.1203,859.0,5
CALENDAR_SPREAD,DLF,2024-12-26,2024-12-30,0.1058,731.0,4
CALENDAR_SPREAD,DLF,2024-12-31,2025-01-14,0.1007,690.0,14
CALENDAR_SPREAD,DLF,2025-01-15,2025-01-16,0.123,746.0,1
CALENDAR_SPREAD,DLF,2025-01-28,2025-01-30,0.0912,547.0,2
CALENDAR_SPREAD,DLF,2025-02-14,2025-02-18,0.1712,951.0,4
CALENDAR_SPREAD,DLF,2025-03-03,2025-03-04,0.1492,800.0,1
CALENDAR_SPREAD,DLF,2025-03-05,2025-03-12,0.0958,525.0,7
CALENDAR_SPREAD,DLF,2025-03-27,2025-03-28,0.1647,934.0,1
CALENDAR_SPREAD,DLF,2025-04-04,2025-04-07,0.0918,496.0,3
CALENDAR_SPREAD,DLF,2025-04-28,2025-05-13,-0.0016,-9.0,15
CALENDAR_SPREAD,DLF,2025-05-29,2025-05-30,-0.4768,-3130.0,1
CALENDAR_SPREAD,DLF,2025-06-02,2025-06-17,0.1159,778.0,15
CALENDAR_SPREAD,DLF,2025-06-23,2025-06-27,0.4108,2886.0,4
CALENDAR_SPREAD,DLF,2025-08-08,2025-08-22,0.0971,599.0,14
CALENDAR_SPREAD,DLF,2025-09-02,2025-09-12,0.0048,30.0,10
CALENDAR_SPREAD,DLF,2025-09-30,2025-10-10,0.1059,623.0,10
CALENDAR_SPREAD,DLF,2025-10-28,2025-11-04,0.0734,469.0,7
CALENDAR_SPREAD,DLF,2025-11-11,2025-11-20,0.0454,287.0,9
CALENDAR_SPREAD,DLF,2025-12-03,2025-12-05,0.1303,764.0,2
CALENDAR_SPREAD,DLF,2026-01-12,2026-01-20,0.1156,632.0,8
CALENDAR_SPREAD,DLF,2026-01-28,2026-02-01,0.1228,637.0,4
CALENDAR_SPREAD,DLF,2026-02-02,2026-02-06,0.1209,628.0,4
CALENDAR_SPREAD,DMART,2025-01-28,2025-01-29,0.2161,1152.0,1
CALENDAR_SPREAD,DMART,2025-01-30,2025-01-31,0.1248,669.0,1
CALENDAR_SPREAD,DMART,2025-02-01,2025-02-03,0.2134,1293.0,2
CALENDAR_SPREAD,DMART,2025-02-27,2025-03-07,0.141,742.0,8
CALENDAR_SPREAD,DMART,2025-03-12,2025-03-17,0.1885,1040.0,5
CALENDAR_SPREAD,DMART,2025-03-20,2025-03-25,0.2405,1400.0,5
CALENDAR_SPREAD,DMART,2025-03-26,2025-03-27,-0.3088,-1826.0,1
CALENDAR_SPREAD,DMART,2025-03-28,2025-04-01,0.3087,1895.0,4
CALENDAR_SPREAD,DMART,2025-04-03,2025-04-21,-0.4901,-3052.0,18
CALENDAR_SPREAD,DMART,2025-04-22,2025-04-29,0.191,1267.0,7
CALENDAR_SPREAD,DMART,2025-05-12,2025-05-26,0.3007,1824.0,14
CALENDAR_SPREAD,DMART,2025-05-29,2025-06-13,0.2804,1700.0,15
CALENDAR_SPREAD,DMART,2025-06-26,2025-06-30,0.4184,2701.0,4
CALENDAR_SPREAD,DMART,2025-07-03,2025-07-16,0.2024,1315.0,13
CALENDAR_SPREAD,DMART,2025-07-30,2025-07-31,-0.1489,-957.0,1
CALENDAR_SPREAD,DMART,2025-08-06,2025-08-11,0.2836,1794.0,5
CALENDAR_SPREAD,DMART,2025-08-20,2025-09-03,0.12,848.0,14
CALENDAR_SPREAD,DMART,2025-09-25,2025-09-26,-0.332,-2276.0,1
CALENDAR_SPREAD,DMART,2025-09-29,2025-09-30,1.3184,8959.0,1
CALENDAR_SPREAD,DMART,2025-10-28,2025-11-04,0.9735,6165.0,7
CALENDAR_SPREAD,DMART,2025-11-25,2025-12-10,0.0494,295.0,15
CALENDAR_SPREAD,DMART,2025-12-24,2025-12-30,0.3089,1766.0,6
CALENDAR_SPREAD,DMART,2026-01-21,2026-01-27,0.5079,2794.0,6
CALENDAR_SPREAD,DRREDDY,2023-03-28,2023-03-31,0.1534,869.0,3
CALENDAR_SPREAD,DRREDDY,2023-04-03,2023-04-18,0.0286,167.0,15
CALENDAR_SPREAD,DRREDDY,2023-04-27,2023-04-28,0.1206,740.0,1
CALENDAR_SPREAD,DRREDDY,2023-05-03,2023-05-04,0.1167,725.0,1
CALENDAR_SPREAD,DRREDDY,2023-05-17,2023-05-26,0.9369,5262.0,9
CALENDAR_SPREAD,DRREDDY,2023-05-29,2023-06-13,0.0494,283.0,15
CALENDAR_SPREAD,DRREDDY,2023-06-28,2023-06-30,-0.6271,-3993.0,2
CALENDAR_SPREAD,DRREDDY,2023-07-03,2023-07-18,-0.0283,-180.0,15
CALENDAR_SPREAD,DRREDDY,2023-07-27,2023-07-28,0.2801,1931.0,1
CALENDAR_SPREAD,DRREDDY,2023-08-31,2023-09-01,0.2125,1494.0,1
CALENDAR_SPREAD,DRREDDY,2023-10-10,2023-10-17,0.0647,444.0,7
CALENDAR_SPREAD,DRREDDY,2023-10-27,2023-11-02,0.1508,1026.0,6
CALENDAR_SPREAD,DRREDDY,2023-11-07,2023-11-20,0.0519,352.0,13
CALENDAR_SPREAD,DRREDDY,2023-11-30,2023-12-01,0.1422,1027.0,1
CALENDAR_SPREAD,DRREDDY,2023-12-15,2023-12-28,0.2289,1604.0,13
CALENDAR_SPREAD,DRREDDY,2024-01-25,2024-01-29,0.2466,1800.0,4
CALENDAR_SPREAD,DRREDDY,2024-01-31,2024-02-07,0.0739,568.0,7
CALENDAR_SPREAD,DRREDDY,2024-02-26,2024-02-28,-0.1826,-1465.0,2
CALENDAR_SPREAD,DRREDDY,2024-03-02,2024-03-11,0.142,1113.0,9
CALENDAR_SPREAD,DRREDDY,2024-03-15,2024-03-22,0.1665,1313.0,7
CALENDAR_SPREAD,DRREDDY,2024-04-09,2024-04-16,0.1392,1077.0,7
CALENDAR_SPREAD,DRREDDY,2024-04-22,2024-04-26,0.152,1141.0,4
CALENDAR_SPREAD,DRREDDY,2024-05-27,2024-05-30,-0.2029,-1497.0,3
CALENDAR_SPREAD,DRREDDY,2024-05-31,2024-06-18,-0.1051,-765.0,18
CALENDAR_SPREAD,DRREDDY,2024-06-27,2024-06-28,0.8666,6768.0,1
CALENDAR_SPREAD,DRREDDY,2024-07-01,2024-07-12,0.388,3079.0,11
CALENDAR_SPREAD,DRREDDY,2024-08-26,2024-09-10,-0.1746,-1519.0,15
CALENDAR_SPREAD,DRREDDY,2024-09-23,2024-09-26,-0.2024,-1682.0,3
CALENDAR_SPREAD,DRREDDY,2024-10-28,2024-10-29,-0.0823,-673.0,1
CALENDAR_SPREAD,DRREDDY,2024-11-05,2024-11-06,0.1744,1389.0,1
CALENDAR_SPREAD,DRREDDY,2024-11-08,2024-11-22,0.1347,1079.0,14
CALENDAR_SPREAD,DRREDDY,2024-12-05,2024-12-19,0.0263,204.0,14
CALENDAR_SPREAD,DRREDDY,2024-12-20,2024-12-24,-0.2751,-2313.0,4
CALENDAR_SPREAD,DRREDDY,2024-12-26,2025-01-01,0.3197,2708.0,6
CALENDAR_SPREAD,DRREDDY,2025-01-27,2025-01-28,-0.1487,-1107.0,1
CALENDAR_SPREAD,DRREDDY,2025-01-30,2025-01-31,0.2367,1769.0,1
CALENDAR_SPREAD,DRREDDY,2025-02-13,2025-02-24,0.1361,1035.0,11
CALENDAR_SPREAD,DRREDDY,2025-02-27,2025-02-28,0.3632,2556.0,1
CALENDAR_SPREAD,DRREDDY,2025-03-26,2025-03-27,-1.5517,-11246.0,1
CALENDAR_SPREAD,DRREDDY,2025-05-02,2025-05-19,-0.3909,-2892.0,17
CALENDAR_SPREAD,DRREDDY,2025-05-27,2025-06-11,-0.0322,-250.0,15
CALENDAR_SPREAD,DRREDDY,2025-06-25,2025-07-10,-0.2608,-2187.0,15
CALENDAR_SPREAD,DRREDDY,2025-07-22,2025-07-31,0.2556,1982.0,9
CALENDAR_SPREAD,DRREDDY,2025-08-01,2025-08-07,0.1939,1477.0,6
CALENDAR_SPREAD,DRREDDY,2025-08-11,2025-08-26,-0.4025,-3071.0,15
CALENDAR_SPREAD,DRREDDY,2025-08-28,2025-09-08,0.5003,3936.0,11
CALENDAR_SPREAD,DRREDDY,2025-09-25,2025-09-29,0.3171,2522.0,4
CALENDAR_SPREAD,DRREDDY,2025-09-30,2025-10-15,-0.1921,-1473.0,15
CALENDAR_SPREAD,DRREDDY,2025-10-28,2025-10-30,0.5523,4449.0,2
CALENDAR_SPREAD,DRREDDY,2025-11-03,2025-11-13,0.2577,1927.0,10
CALENDAR_SPREAD,DRREDDY,2025-11-24,2025-11-26,0.266,2043.0,2
CALENDAR_SPREAD,DRREDDY,2025-11-27,2025-12-12,0.0742,582.0,15
CALENDAR_SPREAD,DRREDDY,2025-12-29,2026-01-02,0.122,967.0,4
CALENDAR_SPREAD,DRREDDY,2026-01-05,2026-01-07,0.2176,1699.0,2
CALENDAR_SPREAD,DRREDDY,2026-01-27,2026-02-03,0.2247,1743.0,7
CALENDAR_SPREAD,EICHERMOT,2024-03-14,2024-03-20,0.1085,721.0,6
CALENDAR_SPREAD,EICHERMOT,2024-03-22,2024-03-26,0.1217,851.0,4
CALENDAR_SPREAD,EICHERMOT,2024-03-27,2024-04-02,0.1201,823.0,6
CALENDAR_SPREAD,EICHERMOT,2024-04-22,2024-04-23,-0.2458,-1921.0,1
CALENDAR_SPREAD,EICHERMOT,2024-04-24,2024-04-26,0.3079,2448.0,2
CALENDAR_SPREAD,EICHERMOT,2024-06-03,2024-06-07,0.1063,875.0,4
CALENDAR_SPREAD,EICHERMOT,2024-06-25,2024-06-28,-0.8161,-6836.0,3
CALENDAR_SPREAD,EICHERMOT,2024-07-01,2024-07-16,-0.1664,-1359.0,15
CALENDAR_SPREAD,EICHERMOT,2024-07-26,2024-08-12,0.162,1414.0,17
CALENDAR_SPREAD,EICHERMOT,2024-08-28,2024-08-29,0.4156,3593.0,1
CALENDAR_SPREAD,EICHERMOT,2024-09-03,2024-09-10,0.122,1044.0,7
CALENDAR_SPREAD,EICHERMOT,2024-09-24,2024-10-09,-0.023,-197.0,15
CALENDAR_SPREAD,EICHERMOT,2024-10-18,2024-10-30,0.1363,1141.0,12
CALENDAR_SPREAD,EICHERMOT,2024-10-31,2024-11-01,0.2073,1769.0,1
CALENDAR_SPREAD,EICHERMOT,2024-11-11,2024-11-12,0.2303,1933.0,1
CALENDAR_SPREAD,EICHERMOT,2024-12-09,2024-12-24,-0.0343,-292.0,15
CALENDAR_SPREAD,EICHERMOT,2024-12-31,2025-01-14,0.0511,434.0,14
CALENDAR_SPREAD,EICHERMOT,2025-01-22,2025-01-23,0.0622,545.0,1
CALENDAR_SPREAD,EICHERMOT,2025-01-24,2025-01-29,0.0688,626.0,5
CALENDAR_SPREAD,EICHERMOT,2025-01-30,2025-01-31,0.1622,1465.0,1
CALENDAR_SPREAD,EICHERMOT,2025-02-01,2025-02-07,0.1413,1339.0,6
CALENDAR_SPREAD,EICHERMOT,2025-02-13,2025-02-17,0.1962,1659.0,4
CALENDAR_SPREAD,EICHERMOT,2025-02-27,2025-03-03,0.1998,1726.0,4
CALENDAR_SPREAD,EICHERMOT,2025-03-10,2025-03-12,0.1447,1266.0,2
CALENDAR_SPREAD,EICHERMOT,2025-03-26,2025-03-28,0.2241,2119.0,2
CALENDAR_SPREAD,EICHERMOT,2025-04-30,2025-05-08,0.1978,1937.0,8
CALENDAR_SPREAD,EICHERMOT,2025-05-15,2025-05-21,0.0892,857.0,6
CALENDAR_SPREAD,EICHERMOT,2025-06-05,2025-06-06,0.1296,1210.0,1
CALENDAR_SPREAD,EICHERMOT,2025-06-09,2025-06-10,0.064,606.0,1
CALENDAR_SPREAD,EICHERMOT,2025-06-11,2025-06-17,0.1275,1199.0,6
CALENDAR_SPREAD,EICHERMOT,2025-06-18,2025-06-19,0.0834,789.0,1
CALENDAR_SPREAD,EICHERMOT,2025-06-26,2025-06-27,-0.4693,-4607.0,1
CALENDAR_SPREAD,EICHERMOT,2025-06-30,2025-07-15,-0.439,-4352.0,15
CALENDAR_SPREAD,EICHERMOT,2025-08-01,2025-08-18,-0.0352,-342.0,17
CALENDAR_SPREAD,EICHERMOT,2025-09-02,2025-09-11,0.07,780.0,9
CALENDAR_SPREAD,EICHERMOT,2025-09-25,2025-10-01,0.1442,1767.0,6
CALENDAR_SPREAD,EICHERMOT,2025-10-24,2025-10-28,0.1565,1875.0,4
CALENDAR_SPREAD,EICHERMOT,2025-10-30,2025-11-10,0.1344,1630.0,11
CALENDAR_SPREAD,EICHERMOT,2025-11-11,2025-11-13,0.1033,1248.0,2
CALENDAR_SPREAD,EICHERMOT,2025-11-20,2025-11-25,0.1333,1659.0,5
CALENDAR_SPREAD,EICHERMOT,2025-12-05,2025-12-08,0.11,1391.0,3
CALENDAR_SPREAD,EICHERMOT,2025-12-11,2025-12-12,0.1089,1386.0,1
CALENDAR_SPREAD,EICHERMOT,2025-12-16,2025-12-29,0.1007,1248.0,13
CALENDAR_SPREAD,EICHERMOT,2025-12-30,2026-01-14,0.0437,550.0,15
